player id,team id,player,team,posicion,Edad,appearances,minutesPlayed,rating,goals,assists,goalsAssistsSum,penaltyGoals,expectedGoals,expectedAssists,totalShots,shotsOnTarget,shotsOffTarget,bigChancesCreated,keyPasses,totalPasses,accuratePassesPercentage,successfulDribbles,tackles,interceptions,ballRecovery,clearances,blockedShots,totalDuelsWon,duelLost,wasFouled,fouls,yellowCards,redCards,ownGoals,goals_per90,assists_per90,goalsAssistsSum_per90,expectedGoals_per90,expectedAssists_per90,totalShots_per90,shotsOnTarget_per90,keyPasses_per90,successfulDribbles_per90,tackles_per90,interceptions_per90,ballRecovery_per90,totalDuelsWon_per90,wasFouled_per90,fouls_per90,yellowCards_per90,redCards_per90
877630,3212,Juan Ignacio Ramírez,Newell's Old Boys,Delantero,29,16,756,6.71,4,0,4,1,1.47,0.11,19,9,7,0,3,121,67.77,2,10,0,18,8,3,43,53,18,13,0,0,0,0.48,0.0,0.48,0.18,0.01,2.26,1.07,0.36,0.24,1.19,0.0,2.14,5.12,2.14,1.55,0.0,0.0
835241,188441,Fermin Antonini,Gimnasia y Esgrima Mendoza,Mediocampista,29,20,1415,6.71,0,2,2,0,0.25,0.11,11,3,3,0,10,521,80.23,3,45,18,69,31,5,95,95,28,35,6,0,0,0.0,0.13,0.13,0.02,0.01,0.7,0.19,0.64,0.19,2.86,1.14,4.39,6.04,1.78,2.23,0.38,0.0
1177668,36833,Franco Nicola,Atlético Tucumán,Mediocampista,24,21,1436,6.7,2,1,3,0,0.27,0.87,27,8,8,6,23,415,79.04,13,27,8,87,8,11,91,145,25,28,1,0,0,0.13,0.06,0.19,0.02,0.05,1.69,0.5,1.44,0.81,1.69,0.5,5.45,5.7,1.57,1.75,0.06,0.0
859970,3215,Matías Zaracho,Racing Club,Mediocampista,28,21,1000,6.7,3,1,4,0,1.11,0.79,19,6,8,1,13,408,80.88,4,29,16,49,10,5,49,70,9,17,4,0,0,0.27,0.09,0.36,0.1,0.07,1.71,0.54,1.17,0.36,2.61,1.44,4.41,4.41,0.81,1.53,0.36,0.0
1092313,3212,Bruno Cabrera,Newell's Old Boys,Defensor,29,12,701,6.7,1,0,1,0,0.09,0.03,8,1,3,1,1,290,80.69,0,10,9,28,38,4,40,31,6,10,0,1,0,0.13,0.0,0.13,0.01,0.0,1.03,0.13,0.13,0.0,1.28,1.16,3.59,5.14,0.77,1.28,0.0,0.13
1478394,3201,Fabricio López,San Lorenzo,Defensor,23,6,304,6.7,1,0,1,0,0.09,0.0,4,1,2,0,2,98,59.18,4,10,4,11,11,1,17,25,0,6,1,0,0,0.3,0.0,0.3,0.03,0.0,1.18,0.3,0.59,1.18,2.96,1.18,3.26,5.03,0.0,1.78,0.3,0.0
1415737,7628,Jabes Saralegui,Tigre,Mediocampista,23,16,1062,6.7,0,2,2,0,0.69,0.74,12,4,5,3,13,322,66.77,9,17,5,63,13,3,55,49,21,8,1,1,0,0.0,0.17,0.17,0.06,0.06,1.02,0.34,1.1,0.76,1.44,0.42,5.34,4.66,1.78,0.68,0.08,0.08
1020498,3212,Martín Ortega,Newell's Old Boys,Defensor,27,8,531,6.7,0,2,2,0,0.28,0.41,5,3,2,1,5,158,72.78,7,9,4,34,15,0,25,26,1,4,1,0,0,0.0,0.34,0.34,0.05,0.07,0.85,0.51,0.85,1.19,1.53,0.68,5.76,4.24,0.17,0.68,0.17,0.0
546316,36833,Ezequiel Ham,Atlético Tucumán,Mediocampista,32,16,763,6.7,0,1,1,0,,0.0,12,1,5,2,11,314,78.66,5,10,9,36,9,6,19,17,1,3,3,0,0,0.0,0.12,0.12,,0.0,1.42,0.12,1.3,0.59,1.18,1.06,4.25,2.24,0.12,0.35,0.35,0.0
2017601,3204,Emilio Giaccone,Club Atlético Unión de Santa Fe,Mediocampista,21,7,345,6.7,0,1,1,0,0.08,0.1,5,1,3,0,2,138,78.99,5,11,5,29,6,1,23,26,2,6,1,0,0,0.0,0.26,0.26,0.02,0.03,1.3,0.26,0.52,1.3,2.87,1.3,7.57,6.0,0.52,1.57,0.26,0.0
1003722,189723,Rodrigo Gallo,Deportivo Riestra,Defensor,25,8,415,6.7,0,0,0,0,,,0,0,0,2,3,119,59.66,1,6,7,12,18,0,14,19,1,7,2,0,0,0.0,0.0,0.0,,,0.0,0.0,0.65,0.22,1.3,1.52,2.6,3.04,0.22,1.52,0.43,0.0
1084967,3201,Gonzalo Abrego,San Lorenzo,Mediocampista,26,12,560,6.7,0,0,0,0,,0.08,5,3,1,1,4,247,77.33,7,9,3,24,8,1,41,32,6,8,1,0,0,0.0,0.0,0.0,,0.01,0.8,0.48,0.64,1.12,1.45,0.48,3.86,6.59,0.96,1.29,0.16,0.0
838402,266694,Nicolás Talpone,Estudiantes de Río Cuarto,Mediocampista,30,21,1133,6.7,0,0,0,0,0.09,0.54,17,4,10,2,21,537,81.56,11,22,9,67,12,3,50,69,13,13,1,0,0,0.0,0.0,0.0,0.01,0.04,1.35,0.32,1.67,0.87,1.75,0.71,5.32,3.97,1.03,1.03,0.08,0.0
1482426,3202,Camilo Rey Domenech,Boca Juniors,Mediocampista,20,7,334,6.7,0,0,0,0,0.04,0.03,1,0,0,0,0,201,87.06,0,7,5,20,9,1,14,8,1,4,0,0,0,0.0,0.0,0.0,0.01,0.01,0.27,0.0,0.0,0.0,1.89,1.35,5.39,3.77,0.27,1.08,0.0,0.0
1578950,65676,Yuri Casermeiro,Central Córdoba,Defensor,24,11,663,6.7,0,0,0,0,0.02,0.02,3,0,2,0,0,259,72.2,3,20,10,33,51,1,49,34,3,9,4,0,0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.41,2.71,1.36,4.48,6.65,0.41,1.22,0.54,0.0
1087087,3216,Lautaro Giaccone,Argentinos Juniors,Mediocampista,25,11,451,6.7,0,0,0,0,0.01,0.03,8,3,5,0,6,175,73.14,8,9,7,16,5,0,24,19,5,2,0,0,0,0.0,0.0,0.0,0.0,0.01,1.6,0.6,1.2,1.6,1.8,1.4,3.19,4.79,1.0,0.4,0.0,0.0
1160545,36842,Gonzalo Ríos,Independiente Rivadavia,Mediocampista,27,23,1168,6.7,2,2,4,0,0.36,0.55,17,8,5,5,19,374,77.01,16,14,10,61,9,4,66,111,22,17,2,0,0,0.15,0.15,0.31,0.03,0.04,1.31,0.62,1.46,1.23,1.08,0.77,4.7,5.09,1.7,1.31,0.15,0.0
1169586,3215,Ulises Ortegoza,Racing Club,Mediocampista,29,22,1305,6.7,0,2,2,0,0.22,0.13,24,6,8,2,18,518,82.05,10,40,8,82,19,10,71,103,11,30,4,0,0,0.0,0.14,0.14,0.02,0.01,1.66,0.41,1.24,0.69,2.76,0.55,5.66,4.9,0.76,2.07,0.28,0.0
1588235,36833,Lautaro Agustin Godoy,Atlético Tucumán,Mediocampista,23,20,1073,6.69,0,1,1,0,0.29,1.09,27,8,10,3,22,482,79.05,27,25,15,90,6,9,65,108,11,21,1,1,0,0.0,0.08,0.08,0.02,0.09,2.26,0.67,1.85,2.26,2.1,1.26,7.55,5.45,0.92,1.76,0.08,0.08
797030,3210,Gabriel Báez,CA Talleres,Defensor,31,13,973,6.69,0,0,0,0,0.17,0.93,7,1,5,1,15,478,80.33,6,21,8,47,26,1,45,34,5,6,1,0,1,0.0,0.0,0.0,0.02,0.09,0.65,0.09,1.39,0.55,1.94,0.74,4.35,4.16,0.46,0.55,0.09,0.0
1465298,188441,Matias Recalde,Gimnasia y Esgrima Mendoza,Defensor,29,19,1183,6.69,0,0,0,0,0.24,0.19,10,4,4,2,9,582,75.26,7,38,23,84,35,2,71,62,16,17,3,0,0,0.0,0.0,0.0,0.02,0.01,0.76,0.3,0.68,0.53,2.89,1.75,6.39,5.4,1.22,1.29,0.23,0.0
1114489,3219,Lautaro Villegas,Banfield,Mediocampista,22,18,956,6.69,0,0,0,0,0.12,0.16,4,1,2,0,8,341,75.66,8,31,8,63,18,1,54,57,7,11,3,0,0,0.0,0.0,0.0,0.01,0.02,0.38,0.09,0.75,0.75,2.92,0.75,5.93,5.08,0.66,1.04,0.28,0.0
2188350,3201,Facundo Gulli,San Lorenzo,Mediocampista,20,22,1089,6.69,0,3,3,0,0.14,0.38,15,7,5,2,12,437,80.55,25,13,5,53,5,3,56,74,14,9,3,0,0,0.0,0.25,0.25,0.01,0.03,1.24,0.58,0.99,2.07,1.07,0.41,4.38,4.63,1.16,0.74,0.25,0.0
830889,3209,Milton Valenzuela,CA Independiente,Defensor,28,7,402,6.69,0,0,0,0,,0.04,4,1,1,0,3,170,76.47,2,15,3,31,16,2,23,32,2,9,2,0,0,0.0,0.0,0.0,,0.01,0.9,0.22,0.67,0.45,3.36,0.67,6.94,5.15,0.45,2.01,0.45,0.0
1406702,3212,David Sotelo,Newell's Old Boys,Mediocampista,23,11,442,6.68,0,0,0,0,0.02,0.03,6,2,2,0,6,211,76.3,2,9,6,30,14,2,20,27,3,6,0,0,0,0.0,0.0,0.0,0.0,0.01,1.22,0.41,1.22,0.41,1.83,1.22,6.11,4.07,0.61,1.22,0.0,0.0
1190103,36837,Nicolás Retamar,Club Atlético Platense,Mediocampista,27,20,1130,6.68,3,2,5,0,1.84,0.36,28,10,13,1,17,348,68.68,10,14,8,56,12,5,59,75,12,8,0,0,0,0.24,0.16,0.4,0.15,0.03,2.23,0.8,1.35,0.8,1.12,0.64,4.46,4.7,0.96,0.64,0.0,0.0
874452,3208,Ronaldo Martinez,Vélez Sarsfield,Delantero,30,23,1633,6.68,5,1,6,0,1.61,0.14,35,20,11,3,17,305,64.26,7,8,4,27,25,4,100,110,16,22,2,0,0,0.28,0.06,0.33,0.09,0.01,1.93,1.1,0.94,0.39,0.44,0.22,1.49,5.51,0.88,1.21,0.11,0.0
1836754,3206,Fabricio Pérez,Estudiantes de La Plata,Mediocampista,20,20,1050,6.67,3,0,3,0,0.66,0.06,21,10,7,1,11,250,80.0,17,19,6,46,8,4,57,82,14,20,3,0,0,0.26,0.0,0.26,0.06,0.01,1.8,0.86,0.94,1.46,1.63,0.51,3.94,4.89,1.2,1.71,0.26,0.0
860051,36836,Nicolás Cordero,Aldosivi,Delantero,27,19,1120,6.67,2,0,2,0,1.02,0.04,32,10,11,1,13,306,61.76,5,18,4,27,11,11,129,125,11,25,0,0,0,0.16,0.0,0.16,0.08,0.0,2.57,0.8,1.04,0.4,1.45,0.32,2.17,10.37,0.88,2.01,0.0,0.0
249407,3201,Luciano Vietto,San Lorenzo,Delantero,32,11,481,6.67,2,0,2,0,,,12,6,4,0,8,179,77.65,5,8,2,17,6,2,17,32,4,8,4,0,0,0.37,0.0,0.37,,,2.25,1.12,1.5,0.94,1.5,0.37,3.18,3.18,0.75,1.5,0.75,0.0
38106,65668,Damián Martínez,Barracas Central,Defensor,36,11,581,6.67,1,0,1,0,,0.19,4,1,2,1,5,148,66.22,1,13,6,24,14,1,20,23,4,6,1,0,0,0.15,0.0,0.15,,0.03,0.62,0.15,0.77,0.15,2.01,0.93,3.72,3.1,0.62,0.93,0.15,0.0
951244,189723,Alexander Díaz,Deportivo Riestra,Delantero,26,18,1040,6.67,2,0,2,0,0.44,0.6,14,6,4,1,12,234,62.82,7,17,3,47,2,4,81,110,38,25,0,0,0,0.17,0.0,0.17,0.04,0.05,1.21,0.52,1.04,0.61,1.47,0.26,4.07,7.01,3.29,2.16,0.0,0.0
798553,65676,Horacio Tijanovich,Central Córdoba,Mediocampista,30,18,935,6.67,0,2,2,0,0.2,0.05,14,8,4,2,8,230,68.7,4,14,7,34,26,2,71,66,33,15,5,0,0,0.0,0.19,0.19,0.02,0.0,1.35,0.77,0.77,0.39,1.35,0.67,3.27,6.83,3.18,1.44,0.48,0.0
2123031,36842,Fabrizio Sartori,Independiente Rivadavia,Delantero,24,21,1508,6.67,8,0,8,0,1.24,0.39,32,13,10,2,11,184,73.37,15,6,3,31,7,9,55,123,15,26,2,0,0,0.48,0.0,0.48,0.07,0.02,1.91,0.78,0.66,0.9,0.36,0.18,1.85,3.28,0.9,1.55,0.12,0.0
583978,36842,Ezequiel Bonifacio,Independiente Rivadavia,Defensor,32,14,673,6.67,0,1,1,0,0.32,0.04,6,1,4,1,3,175,77.14,1,19,3,27,18,1,28,30,4,12,3,0,0,0.0,0.13,0.13,0.04,0.01,0.8,0.13,0.4,0.13,2.54,0.4,3.61,3.74,0.53,1.6,0.4,0.0
896806,3215,Agustín García Basso,Racing Club,Defensor,34,7,521,6.67,0,0,0,0,,,3,0,2,0,3,367,84.2,2,6,11,22,16,1,24,18,1,8,2,1,0,0.0,0.0,0.0,,,0.52,0.0,0.52,0.35,1.04,1.9,3.8,4.15,0.17,1.38,0.35,0.17
1187055,189723,Tomás Gonzalez,Deportivo Riestra,Mediocampista,23,10,384,6.67,2,0,2,0,0.92,0.45,12,5,5,1,5,106,58.49,6,10,0,15,4,2,40,59,5,4,0,0,0,0.47,0.0,0.47,0.22,0.11,2.81,1.17,1.17,1.41,2.34,0.0,3.52,9.38,1.17,0.94,0.0,0.0
896798,42338,Yair Arismendi,Sarmiento,Mediocampista,28,10,596,6.67,0,0,0,0,,,8,0,4,2,5,148,67.57,8,8,5,23,26,4,35,27,15,9,3,0,0,0.0,0.0,0.0,,,1.21,0.0,0.76,1.21,1.21,0.76,3.47,5.29,2.27,1.36,0.45,0.0
961647,4937,Jhon Córdoba,Instituto De Córdoba,Delantero,26,19,1318,6.67,1,0,1,0,1.26,0.49,21,9,8,4,13,217,64.98,6,29,7,58,14,4,67,106,16,30,3,0,0,0.07,0.0,0.07,0.09,0.03,1.43,0.61,0.89,0.41,1.98,0.48,3.96,4.58,1.09,2.05,0.2,0.0
860003,7629,Lucas Blondel,Huracán,Defensor,30,18,1573,6.67,1,0,1,0,0.58,0.36,28,4,19,0,10,667,70.31,8,36,28,91,52,5,106,96,14,18,4,0,0,0.06,0.0,0.06,0.03,0.02,1.6,0.23,0.57,0.46,2.06,1.6,5.21,6.06,0.8,1.03,0.23,0.0
2117907,42338,Jhon Renteria,Sarmiento,Mediocampista,20,9,410,6.67,0,1,1,0,0.05,0.01,10,5,2,1,5,109,74.31,21,7,0,30,1,3,49,47,16,4,3,0,0,0.0,0.22,0.22,0.01,0.0,2.2,1.1,1.1,4.61,1.54,0.0,6.59,10.76,3.51,0.88,0.66,0.0
800246,3204,Bruno Pittón,Club Atlético Unión de Santa Fe,Defensor,33,15,527,6.67,0,0,0,0,,0.2,1,0,1,0,4,198,73.74,1,23,7,23,15,0,37,22,2,5,0,0,0,0.0,0.0,0.0,,0.03,0.17,0.0,0.68,0.17,3.93,1.2,3.93,6.32,0.34,0.85,0.0,0.0
881165,3205,Marcelo Torres,Gimnasia y Esgrima,Delantero,28,20,1473,6.67,7,1,8,3,2.68,0.05,26,15,5,1,10,288,77.78,5,6,3,28,4,6,29,51,8,19,1,0,0,0.43,0.06,0.49,0.16,0.0,1.59,0.92,0.61,0.31,0.37,0.18,1.71,1.77,0.49,1.16,0.06,0.0
33202,189723,Carlos Quintana,Deportivo Riestra,Defensor,38,12,711,6.66,0,2,2,0,0.36,0.32,6,1,4,2,3,162,64.81,3,7,8,12,46,1,37,24,7,11,4,0,0,0.0,0.25,0.25,0.05,0.04,0.76,0.13,0.38,0.38,0.89,1.01,1.52,4.68,0.89,1.39,0.51,0.0
1186698,3205,Mateo Seoane,Gimnasia y Esgrima,Mediocampista,22,12,758,6.66,0,0,0,0,0.09,0.1,4,2,1,0,2,247,77.33,3,18,12,30,12,1,29,35,2,12,3,0,0,0.0,0.0,0.0,0.01,0.01,0.47,0.24,0.24,0.36,2.14,1.42,3.56,3.44,0.24,1.42,0.36,0.0
249843,3205,Lucas Janson,Gimnasia y Esgrima,Delantero,32,8,423,6.66,0,1,1,0,0.59,0.32,12,3,4,1,4,119,76.47,7,9,0,24,3,5,42,39,16,10,1,0,0,0.0,0.21,0.21,0.13,0.07,2.55,0.64,0.85,1.49,1.91,0.0,5.11,8.94,3.4,2.13,0.21,0.0
1468162,188441,Nahuel Barboza,Gimnasia y Esgrima Mendoza,Mediocampista,26,16,667,6.66,0,0,0,0,,0.03,1,0,0,0,5,342,87.13,1,10,14,40,11,1,23,37,8,17,3,0,0,0.0,0.0,0.0,,0.0,0.13,0.0,0.67,0.13,1.35,1.89,5.4,3.1,1.08,2.29,0.4,0.0
2037740,3201,Juan Rattalino,San Lorenzo,Mediocampista,22,9,316,6.66,0,0,0,0,0.16,0.36,3,0,1,0,3,172,82.56,1,8,6,17,6,2,19,21,3,3,0,0,0,0.0,0.0,0.0,0.05,0.1,0.85,0.0,0.85,0.28,2.28,1.71,4.84,5.41,0.85,0.85,0.0,0.0
2110739,7629,Thaiel Peralta,Huracán,Mediocampista,17,14,552,6.66,2,0,2,0,,0.01,8,4,1,0,6,131,74.81,9,9,5,24,4,3,28,43,7,4,1,1,0,0.33,0.0,0.33,,0.0,1.3,0.65,0.98,1.47,1.47,0.82,3.91,4.57,1.14,0.65,0.16,0.16
1086339,3218,Lucas Besozzi,CA Lanús,Delantero,23,20,553,6.66,0,2,2,0,0.31,0.57,6,3,1,3,10,252,84.52,15,12,6,45,7,2,41,56,8,2,0,0,0,0.0,0.33,0.33,0.05,0.09,0.98,0.49,1.63,2.44,1.95,0.98,7.32,6.67,1.3,0.33,0.0,0.0
897138,36836,Roberto Bochi,Aldosivi,Mediocampista,39,10,675,6.66,0,0,0,0,,,2,0,2,0,4,268,80.97,2,23,9,32,20,0,35,37,1,10,3,0,0,0.0,0.0,0.0,,,0.27,0.0,0.53,0.27,3.07,1.2,4.27,4.67,0.13,1.33,0.4,0.0
1190570,65668,Nicolas Capraro,Barracas Central,Defensor,28,16,1120,6.66,0,0,0,0,,0.01,4,3,1,0,3,333,79.58,4,24,16,49,65,0,48,48,6,19,2,0,0,0.0,0.0,0.0,,0.0,0.32,0.24,0.24,0.32,1.93,1.29,3.94,3.86,0.48,1.53,0.16,0.0
1117093,3219,Nicolás Meriano,Banfield,Defensor,25,20,1474,6.66,0,0,0,0,0.78,0.44,12,4,5,2,5,520,71.54,2,23,36,53,116,3,73,54,4,14,3,2,0,0.0,0.0,0.0,0.05,0.03,0.73,0.24,0.31,0.12,1.4,2.2,3.24,4.46,0.24,0.85,0.18,0.12
2163574,3216,Facundo Jainikoski,Argentinos Juniors,Delantero,18,22,906,6.66,1,2,3,0,1.52,0.88,25,6,11,2,13,219,76.26,18,18,4,53,2,8,71,92,34,10,0,0,0,0.1,0.2,0.3,0.15,0.09,2.48,0.6,1.29,1.79,1.79,0.4,5.26,7.05,3.38,0.99,0.0,0.0
833194,3216,Tomás Molina,Argentinos Juniors,Delantero,31,21,1664,6.66,5,2,7,0,2.74,0.7,49,21,23,4,17,339,67.55,18,18,6,55,14,5,135,172,18,23,4,0,0,0.27,0.11,0.38,0.15,0.04,2.65,1.14,0.92,0.97,0.97,0.32,2.97,7.3,0.97,1.24,0.22,0.0
1104325,36837,Juan Ignacio Saborido,Club Atlético Platense,Defensor,28,21,1712,6.66,0,0,0,0,0.36,0.09,22,4,13,1,10,531,71.0,11,49,16,76,52,5,93,101,13,16,1,0,0,0.0,0.0,0.0,0.02,0.0,1.16,0.21,0.53,0.58,2.58,0.84,4.0,4.89,0.68,0.84,0.05,0.0
1885940,3210,Valentin Davila,CA Talleres,Delantero,19,23,749,6.66,4,0,4,0,0.63,0.08,24,14,8,1,10,152,63.16,5,11,0,23,17,2,55,66,15,17,0,0,0,0.48,0.0,0.48,0.08,0.01,2.88,1.68,1.2,0.6,1.32,0.0,2.76,6.61,1.8,2.04,0.0,0.0
1482391,7628,Santiago López,Tigre,Mediocampista,20,23,1423,6.66,1,2,3,0,1.23,0.98,28,7,11,5,28,413,69.98,34,44,8,92,5,10,122,164,35,35,4,0,0,0.06,0.13,0.19,0.08,0.06,1.77,0.44,1.77,2.15,2.78,0.51,5.82,7.72,2.21,2.21,0.25,0.0
927308,3211,Facundo Colidio,River Plate,Delantero,26,19,1294,6.66,5,3,8,1,2.56,1.06,32,15,12,2,25,381,72.44,13,11,3,47,6,5,65,103,32,18,2,1,0,0.35,0.21,0.56,0.18,0.07,2.23,1.04,1.74,0.9,0.77,0.21,3.27,4.52,2.23,1.25,0.14,0.07
1464852,3204,Joaquin Mosqueira,Club Atlético Unión de Santa Fe,Mediocampista,22,10,340,6.66,1,0,1,0,0.17,0.05,6,2,2,0,2,121,74.38,1,3,7,13,10,2,13,13,1,6,1,0,0,0.26,0.0,0.26,0.05,0.01,1.59,0.53,0.53,0.26,0.79,1.85,3.44,3.44,0.26,1.59,0.26,0.0
1117117,188441,Tomás O'Connor,Gimnasia y Esgrima Mendoza,Mediocampista,22,9,389,6.66,0,2,2,0,0.28,0.19,4,1,3,2,6,209,83.25,3,10,8,30,3,0,23,30,8,9,1,0,0,0.0,0.46,0.46,0.06,0.04,0.93,0.23,1.39,0.69,2.31,1.85,6.94,5.32,1.85,2.08,0.23,0.0
146982,36836,Lucas Rodríguez,Aldosivi,Defensor,32,11,722,6.65,0,1,1,0,,,6,1,3,1,13,238,69.33,5,17,7,33,17,2,35,30,9,8,1,0,0,0.0,0.12,0.12,,,0.75,0.12,1.62,0.62,2.12,0.87,4.11,4.36,1.12,1.0,0.12,0.0
1110285,189723,Facundo Miño,Deportivo Riestra,Defensor,26,22,1565,6.65,0,0,0,0,,0.21,2,1,0,0,3,345,56.23,3,34,29,53,89,1,75,57,12,25,9,0,1,0.0,0.0,0.0,,0.01,0.12,0.06,0.17,0.17,1.96,1.67,3.05,4.31,0.69,1.44,0.52,0.0
944621,36833,Gabriel Compagnucci,Atlético Tucumán,Mediocampista,35,14,398,6.65,0,1,1,0,,0.03,9,0,5,2,9,171,71.93,4,3,6,25,1,4,18,13,5,2,1,0,0,0.0,0.23,0.23,,0.01,2.04,0.0,2.04,0.9,0.68,1.36,5.65,4.07,1.13,0.45,0.23,0.0
981355,266694,Martín Garnerone,Estudiantes de Río Cuarto,Delantero,27,17,982,6.65,1,0,1,0,0.1,0.08,20,5,11,1,12,292,77.74,14,10,5,44,7,4,44,62,12,11,2,0,0,0.09,0.0,0.09,0.01,0.01,1.83,0.46,1.1,1.28,0.92,0.46,4.03,4.03,1.1,1.01,0.18,0.0
257587,3203,Emiliano Rigoni,Club Atlético Belgrano,Mediocampista,33,25,2027,6.65,2,3,5,0,1.77,1.01,32,11,13,3,31,517,76.21,27,18,12,85,23,8,80,118,6,24,2,1,0,0.09,0.13,0.22,0.08,0.04,1.42,0.49,1.38,1.2,0.8,0.53,3.77,3.55,0.27,1.07,0.09,0.04
2173803,3211,Joaquín Freitas,River Plate,Delantero,19,20,1089,6.65,1,2,3,0,0.39,0.8,20,5,9,6,24,336,75.3,18,17,3,47,5,6,61,106,19,29,2,0,0,0.08,0.17,0.25,0.03,0.07,1.65,0.41,1.98,1.49,1.4,0.25,3.88,5.04,1.57,2.4,0.17,0.0
249347,42338,Pablo Magnin,Sarmiento,Delantero,36,9,372,6.65,1,1,2,0,0.17,0.31,3,2,1,1,2,73,69.86,0,3,1,14,3,0,12,19,6,4,0,0,0,0.24,0.24,0.48,0.04,0.08,0.73,0.48,0.48,0.0,0.73,0.24,3.39,2.9,1.45,0.97,0.0,0.0
1112782,65676,Fernando Martínez,Central Córdoba,Defensor,26,21,1196,6.65,1,0,1,0,0.09,0.27,7,3,1,1,5,341,77.42,13,36,13,70,26,3,66,109,5,16,4,0,0,0.08,0.0,0.08,0.01,0.02,0.53,0.23,0.38,0.98,2.71,0.98,5.27,4.97,0.38,1.2,0.3,0.0
2073882,3203,Álvaro Ocampo,Club Atlético Belgrano,Defensor,22,9,349,6.65,0,0,0,0,,0.0,0,0,0,0,2,129,62.79,1,6,1,21,22,0,11,11,0,3,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.52,0.26,1.55,0.26,5.42,2.84,0.0,0.77,0.0,0.0
1119704,65676,Tiago Cravero,Central Córdoba,Mediocampista,23,17,828,6.65,0,0,0,0,,0.03,3,0,3,0,1,317,75.71,1,27,26,38,22,0,48,37,8,13,2,0,0,0.0,0.0,0.0,,0.0,0.33,0.0,0.11,0.11,2.93,2.83,4.13,5.22,0.87,1.41,0.22,0.0
1485237,3212,Lucas Gómez,Newell's Old Boys,Mediocampista,22,14,377,6.65,0,0,0,0,0.03,0.04,2,1,1,0,2,202,83.66,0,13,3,29,8,0,23,13,8,9,1,0,0,0.0,0.0,0.0,0.01,0.01,0.48,0.24,0.48,0.0,3.1,0.72,6.92,5.49,1.91,2.15,0.24,0.0
1894553,36837,Felipe Bussio,Club Atlético Platense,Mediocampista,22,12,592,6.65,0,0,0,0,0.02,0.01,3,0,3,0,3,217,68.66,2,16,13,27,21,0,36,36,3,13,2,0,0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.46,0.3,2.43,1.98,4.1,5.47,0.46,1.98,0.3,0.0
1177402,3209,Matías Abaldo,CA Independiente,Mediocampista,22,23,1643,6.65,5,2,7,0,1.3,1.1,31,16,8,5,23,491,73.32,26,11,4,58,8,7,53,127,11,13,2,1,0,0.27,0.11,0.38,0.07,0.06,1.7,0.88,1.26,1.42,0.6,0.22,3.18,2.9,0.6,0.71,0.11,0.05
1835765,3203,Juan Velázquez,Club Atlético Belgrano,Mediocampista,21,15,802,6.65,0,0,0,0,0.09,0.99,6,0,2,2,10,314,78.03,4,19,14,46,6,4,36,33,6,4,1,0,0,0.0,0.0,0.0,0.01,0.11,0.67,0.0,1.12,0.45,2.13,1.57,5.16,4.04,0.67,0.45,0.11,0.0
1649317,188441,Lautaro Carrera,Gimnasia y Esgrima Mendoza,Defensor,23,13,613,6.65,0,0,0,0,0.32,0.01,4,0,2,0,0,193,68.39,0,20,10,11,48,2,39,30,3,10,1,0,0,0.0,0.0,0.0,0.05,0.0,0.59,0.0,0.0,0.0,2.94,1.47,1.62,5.73,0.44,1.47,0.15,0.0
2016275,65668,Ivan Guaraz,Barracas Central,Mediocampista,21,11,476,6.65,0,0,0,0,,0.0,4,0,2,0,2,175,75.43,4,12,5,23,14,2,27,25,5,8,3,0,0,0.0,0.0,0.0,,0.0,0.76,0.0,0.38,0.76,2.27,0.95,4.35,5.11,0.95,1.51,0.57,0.0
249137,42338,Diego Churin,Sarmiento,Delantero,36,20,791,6.65,2,0,2,1,0.7,0.09,18,6,8,0,8,231,63.64,9,14,1,27,18,4,84,70,15,14,1,1,0,0.23,0.0,0.23,0.08,0.01,2.05,0.68,0.91,1.02,1.59,0.11,3.07,9.56,1.71,1.59,0.11,0.11
896722,3204,Brahian Cuello,Club Atlético Unión de Santa Fe,Mediocampista,28,18,1025,6.64,3,0,3,0,0.31,0.16,20,7,10,0,7,338,76.33,8,17,9,53,9,3,59,77,17,24,4,0,0,0.26,0.0,0.26,0.03,0.01,1.76,0.61,0.61,0.7,1.49,0.79,4.65,5.18,1.49,2.11,0.35,0.0
2031183,36839,Samuel Lucero,Defensa y Justicia,Defensor,21,11,642,6.64,0,0,0,0,,0.01,2,0,2,0,3,222,77.48,5,11,12,16,35,0,39,29,7,6,1,0,0,0.0,0.0,0.0,,0.0,0.28,0.0,0.42,0.7,1.54,1.68,2.24,5.47,0.98,0.84,0.14,0.0
1836915,3218,Agustín Medina,CA Lanús,Mediocampista,19,18,938,6.64,0,0,0,0,0.04,0.04,8,1,2,0,7,613,80.75,10,30,12,61,8,5,55,70,6,26,5,0,0,0.0,0.0,0.0,0.0,0.0,0.77,0.1,0.67,0.96,2.88,1.15,5.85,5.28,0.58,2.49,0.48,0.0
