player id,team id,player,team,posicion,Edad,appearances,minutesPlayed,rating,goals,assists,goalsAssistsSum,penaltyGoals,expectedGoals,expectedAssists,totalShots,shotsOnTarget,shotsOffTarget,bigChancesCreated,keyPasses,totalPasses,accuratePassesPercentage,successfulDribbles,tackles,interceptions,ballRecovery,clearances,blockedShots,totalDuelsWon,duelLost,wasFouled,fouls,yellowCards,redCards,ownGoals,goals_per90,assists_per90,goalsAssistsSum_per90,expectedGoals_per90,expectedAssists_per90,totalShots_per90,shotsOnTarget_per90,keyPasses_per90,successfulDribbles_per90,tackles_per90,interceptions_per90,ballRecovery_per90,totalDuelsWon_per90,wasFouled_per90,fouls_per90,yellowCards_per90,redCards_per90
1634827,266694,Matias Valenti,Estudiantes de Río Cuarto,Defensor,23,14,1091,6.71,0,1,1,0,0.15,0.07,8,0,6,2,3,420,71.43,3,19,15,47,63,2,55,45,3,16,6,0,0,0.0,0.08,0.08,0.01,0.01,0.66,0.0,0.25,0.25,1.57,1.24,3.88,4.54,0.25,1.32,0.49,0.0
1836754,3206,Fabricio Pérez,Estudiantes de La Plata,Mediocampista,20,19,1005,6.71,3,0,3,0,0.56,0.05,19,9,6,1,11,238,80.25,16,19,6,44,8,4,55,76,14,20,3,0,0,0.27,0.0,0.27,0.05,0.0,1.7,0.81,0.99,1.43,1.7,0.54,3.94,4.93,1.25,1.79,0.27,0.0
1173824,3205,Agustín Auzmendi,Gimnasia y Esgrima,Delantero,29,23,1166,6.7,3,2,5,0,2.35,1.22,32,13,15,4,16,272,62.13,7,10,5,30,18,4,86,102,29,15,2,0,0,0.23,0.15,0.39,0.18,0.09,2.47,1.0,1.23,0.54,0.77,0.39,2.32,6.64,2.24,1.16,0.15,0.0
249347,42338,Pablo Magnin,Sarmiento,Delantero,36,8,348,6.7,1,1,2,0,0.17,0.31,3,2,1,1,1,65,67.69,0,3,1,13,3,0,12,17,6,3,0,0,0,0.26,0.26,0.52,0.04,0.08,0.78,0.52,0.26,0.0,0.78,0.26,3.36,3.1,1.55,0.78,0.0,0.0
1117022,3216,Emiliano Viveros,Argentinos Juniors,Mediocampista,23,13,736,6.7,1,1,2,0,0.02,0.04,13,4,5,1,7,316,80.06,7,14,4,33,3,4,45,54,18,13,1,0,0,0.12,0.12,0.24,0.0,0.0,1.59,0.49,0.86,0.86,1.71,0.49,4.04,5.5,2.2,1.59,0.12,0.0
1478394,3201,Fabricio López,San Lorenzo,Defensor,23,6,304,6.7,1,0,1,0,0.09,0.0,4,1,2,0,2,98,59.18,4,10,4,11,11,1,17,25,0,6,1,0,0,0.3,0.0,0.3,0.03,0.0,1.18,0.3,0.59,1.18,2.96,1.18,3.26,5.03,0.0,1.78,0.3,0.0
2188350,3201,Facundo Gulli,San Lorenzo,Mediocampista,20,20,1050,6.7,0,3,3,0,0.1,0.37,14,7,5,2,12,419,79.95,23,13,5,49,5,2,54,67,14,9,3,0,0,0.0,0.26,0.26,0.01,0.03,1.2,0.6,1.03,1.97,1.11,0.43,4.2,4.63,1.2,0.77,0.26,0.0
546316,36833,Ezequiel Ham,Atlético Tucumán,Mediocampista,32,15,751,6.7,0,1,1,0,,,12,1,5,2,11,306,78.76,5,10,8,36,9,6,18,17,1,3,3,0,0,0.0,0.12,0.12,,,1.44,0.12,1.32,0.6,1.2,0.96,4.31,2.16,0.12,0.36,0.36,0.0
1997214,3219,Brandon Oviedo,Banfield,Defensor,21,4,334,6.7,0,0,0,0,,0.03,0,0,0,0,0,93,65.59,3,7,4,17,18,0,18,18,3,1,0,0,0,0.0,0.0,0.0,,0.01,0.0,0.0,0.0,0.81,1.89,1.08,4.58,4.85,0.81,0.27,0.0,0.0
1003722,189723,Rodrigo Gallo,Deportivo Riestra,Defensor,25,8,415,6.7,0,0,0,0,,,0,0,0,2,3,119,59.66,1,6,7,12,18,0,14,19,1,7,2,0,0,0.0,0.0,0.0,,,0.0,0.0,0.65,0.22,1.3,1.52,2.6,3.04,0.22,1.52,0.43,0.0
1104325,36837,Juan Ignacio Saborido,Club Atlético Platense,Defensor,28,18,1508,6.7,0,0,0,0,0.1,0.02,18,3,10,1,10,446,70.63,11,46,12,69,49,5,86,87,10,14,1,0,0,0.0,0.0,0.0,0.01,0.0,1.07,0.18,0.6,0.66,2.75,0.72,4.12,5.13,0.6,0.84,0.06,0.0
1404549,36836,Federico Laurelli,Aldosivi,Defensor,22,4,247,6.7,0,0,0,0,0.04,0.19,1,0,1,0,1,55,58.18,0,4,2,10,12,0,8,9,2,2,1,0,0,0.0,0.0,0.0,0.01,0.07,0.36,0.0,0.36,0.0,1.46,0.73,3.64,2.91,0.73,0.73,0.36,0.0
2445396,3204,Lucas Ayala,Club Atlético Unión de Santa Fe,Defensor,19,3,226,6.7,0,0,0,0,0.03,0.04,2,0,1,0,0,57,77.19,1,9,4,12,5,1,13,10,2,2,0,0,0,0.0,0.0,0.0,0.01,0.02,0.8,0.0,0.0,0.4,3.58,1.59,4.78,5.18,0.8,0.8,0.0,0.0
1087087,3216,Lautaro Giaccone,Argentinos Juniors,Mediocampista,25,11,451,6.7,0,0,0,0,0.01,0.03,8,3,5,0,6,175,73.14,8,9,7,16,5,0,24,19,5,2,0,0,0,0.0,0.0,0.0,0.0,0.01,1.6,0.6,1.2,1.6,1.8,1.4,3.19,4.79,1.0,0.4,0.0,0.0
1578950,65676,Yuri Casermeiro,Central Córdoba,Defensor,24,11,663,6.7,0,0,0,0,0.01,0.01,3,0,2,0,0,257,72.37,2,20,10,33,51,1,47,35,3,9,4,0,0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.27,2.71,1.36,4.48,6.38,0.41,1.22,0.54,0.0
833194,3216,Tomás Molina,Argentinos Juniors,Delantero,31,19,1513,6.69,5,2,7,0,1.94,0.69,46,19,23,4,16,319,68.34,16,16,5,49,13,4,125,155,17,21,4,0,0,0.3,0.12,0.42,0.12,0.04,2.74,1.13,0.95,0.95,0.95,0.3,2.91,7.44,1.01,1.25,0.24,0.0
838402,266694,Nicolás Talpone,Estudiantes de Río Cuarto,Mediocampista,30,19,1032,6.69,0,0,0,0,0.09,0.52,17,4,10,2,21,497,81.29,11,18,9,59,12,3,46,62,13,12,1,0,0,0.0,0.0,0.0,0.01,0.05,1.48,0.35,1.83,0.96,1.57,0.78,5.15,4.01,1.13,1.05,0.09,0.0
961647,4937,Jhon Córdoba,Instituto De Córdoba,Delantero,26,17,1180,6.69,1,0,1,0,1.21,0.38,19,9,6,3,11,197,63.96,5,28,7,57,13,4,64,95,16,28,2,0,0,0.08,0.0,0.08,0.09,0.03,1.45,0.69,0.84,0.38,2.14,0.53,4.35,4.88,1.22,2.14,0.15,0.0
978882,36836,Rodrigo González,Aldosivi,Defensor,26,17,1293,6.69,0,0,0,0,0.18,0.27,9,3,3,0,16,351,60.68,20,32,7,94,37,3,79,77,10,22,4,0,0,0.0,0.0,0.0,0.01,0.02,0.63,0.21,1.11,1.39,2.23,0.49,6.54,5.5,0.7,1.53,0.28,0.0
1190570,65668,Nicolas Capraro,Barracas Central,Defensor,28,15,1047,6.69,0,0,0,0,,0.01,4,3,1,0,3,310,79.03,4,24,14,46,61,0,47,44,5,17,2,0,0,0.0,0.0,0.0,,0.0,0.34,0.26,0.26,0.34,2.06,1.2,3.95,4.04,0.43,1.46,0.17,0.0
1065592,188441,Esteban Fernández,Gimnasia y Esgrima Mendoza,Mediocampista,24,13,647,6.69,0,0,0,0,0.13,0.49,6,2,2,1,16,293,86.69,14,17,6,43,4,2,49,48,14,7,4,0,0,0.0,0.0,0.0,0.02,0.07,0.83,0.28,2.23,1.95,2.36,0.83,5.98,6.82,1.95,0.97,0.56,0.0
1084967,3201,Gonzalo Abrego,San Lorenzo,Mediocampista,26,11,515,6.69,0,0,0,0,,,5,3,1,1,3,218,75.23,6,9,3,19,8,1,39,29,5,8,1,0,0,0.0,0.0,0.0,,,0.87,0.52,0.52,1.05,1.57,0.52,3.32,6.82,0.87,1.4,0.17,0.0
1169586,3215,Ulises Ortegoza,Racing Club,Mediocampista,29,20,1139,6.69,0,2,2,0,0.11,0.1,21,6,6,2,17,440,82.27,7,32,6,71,16,9,55,93,7,25,4,0,0,0.0,0.16,0.16,0.01,0.01,1.66,0.47,1.34,0.55,2.53,0.47,5.61,4.35,0.55,1.98,0.32,0.0
1114489,3219,Lautaro Villegas,Banfield,Mediocampista,22,18,956,6.69,0,0,0,0,0.12,0.16,4,1,2,0,8,341,75.66,8,31,8,62,18,1,54,57,7,11,3,0,0,0.0,0.0,0.0,0.01,0.02,0.38,0.09,0.75,0.75,2.92,0.75,5.84,5.08,0.66,1.04,0.28,0.0
1117093,3219,Nicolás Meriano,Banfield,Defensor,25,17,1249,6.69,0,0,0,0,0.28,0.07,6,1,3,0,2,410,70.24,1,22,33,42,103,2,64,46,4,11,2,2,0,0.0,0.0,0.0,0.02,0.01,0.43,0.07,0.14,0.07,1.59,2.38,3.03,4.61,0.29,0.79,0.14,0.14
1588235,36833,Lautaro Agustin Godoy,Atlético Tucumán,Mediocampista,23,18,893,6.69,0,1,1,0,0.16,0.89,20,6,9,3,18,384,79.17,24,23,13,77,5,5,58,97,9,20,1,1,0,0.0,0.1,0.1,0.02,0.09,2.02,0.6,1.81,2.42,2.32,1.31,7.76,5.85,0.91,2.02,0.1,0.1
1131305,3204,Nicolas Palavecino,Club Atlético Unión de Santa Fe,Mediocampista,23,7,211,6.69,0,1,1,0,0.29,0.17,11,3,4,0,8,93,83.87,1,4,1,13,4,4,15,15,4,4,0,0,0,0.0,0.43,0.43,0.12,0.07,4.69,1.28,3.41,0.43,1.71,0.43,5.55,6.4,1.71,1.71,0.0,0.0
943712,36836,Guillermo Enrique,Aldosivi,Defensor,26,7,290,6.69,0,0,0,0,,,4,0,3,0,4,85,70.59,10,7,4,15,11,1,24,22,4,2,1,0,0,0.0,0.0,0.0,,,1.24,0.0,1.24,3.1,2.17,1.24,4.66,7.45,1.24,0.62,0.31,0.0
830889,3209,Milton Valenzuela,CA Independiente,Defensor,28,7,402,6.69,0,0,0,0,,0.04,4,1,1,0,3,170,76.47,2,15,3,31,16,2,23,32,2,9,2,0,0,0.0,0.0,0.0,,0.01,0.9,0.22,0.67,0.45,3.36,0.67,6.94,5.15,0.45,2.01,0.45,0.0
1885940,3210,Valentin Davila,CA Talleres,Delantero,19,20,668,6.69,4,0,4,0,0.63,0.01,24,14,8,1,9,135,63.7,5,9,0,19,10,2,49,60,13,15,0,0,0,0.54,0.0,0.54,0.08,0.0,3.23,1.89,1.21,0.67,1.21,0.0,2.56,6.6,1.75,2.02,0.0,0.0
583978,36842,Ezequiel Bonifacio,Independiente Rivadavia,Defensor,32,13,596,6.68,0,1,1,0,0.3,0.02,5,0,4,1,3,159,76.1,1,19,3,26,15,1,27,29,3,11,2,0,0,0.0,0.15,0.15,0.05,0.0,0.76,0.0,0.45,0.15,2.87,0.45,3.93,4.08,0.45,1.66,0.3,0.0
881165,3205,Marcelo Torres,Gimnasia y Esgrima,Delantero,28,19,1460,6.68,7,1,8,3,2.55,0.04,25,15,5,1,9,284,77.82,5,6,3,28,4,5,29,50,8,18,1,0,0,0.43,0.06,0.49,0.16,0.0,1.54,0.92,0.55,0.31,0.37,0.18,1.73,1.79,0.49,1.11,0.06,0.0
981007,3216,Hernán López Muñoz,Argentinos Juniors,Mediocampista,25,19,1146,6.68,4,3,7,0,1.64,1.14,38,15,16,5,22,384,70.83,15,23,4,48,3,7,74,96,32,19,1,1,0,0.31,0.24,0.55,0.13,0.09,2.98,1.18,1.73,1.18,1.81,0.31,3.77,5.81,2.51,1.49,0.08,0.08
835241,188441,Fermin Antonini,Gimnasia y Esgrima Mendoza,Mediocampista,29,17,1182,6.68,0,1,1,0,0.14,0.09,10,2,3,0,8,427,79.39,3,37,17,56,26,5,82,75,24,27,5,0,0,0.0,0.08,0.08,0.01,0.01,0.76,0.15,0.61,0.23,2.82,1.29,4.26,6.24,1.83,2.06,0.38,0.0
1948431,7629,Ignacio Campo,Huracán,Defensor,21,11,796,6.68,1,1,2,0,,0.02,5,2,1,0,3,217,74.19,8,10,10,40,29,2,36,35,8,12,5,0,0,0.11,0.11,0.23,,0.0,0.57,0.23,0.34,0.9,1.13,1.13,4.52,4.07,0.9,1.36,0.57,0.0
1406702,3212,David Sotelo,Newell's Old Boys,Mediocampista,23,11,442,6.68,0,0,0,0,0.02,0.03,6,2,2,0,6,211,76.3,2,9,6,30,14,2,20,27,3,6,0,0,0,0.0,0.0,0.0,0.0,0.01,1.22,0.41,1.22,0.41,1.83,1.22,6.11,4.07,0.61,1.22,0.0,0.0
1084962,3206,Brian Aguirre,Estudiantes de La Plata,Mediocampista,23,15,560,6.68,1,2,3,0,0.1,0.06,14,6,5,2,5,142,74.65,11,6,4,16,3,3,30,47,7,16,2,0,0,0.16,0.32,0.48,0.02,0.01,2.25,0.96,0.8,1.77,0.96,0.64,2.57,4.82,1.12,2.57,0.32,0.0
1482387,3212,Valentino Acuña,Newell's Old Boys,Mediocampista,20,6,295,6.68,0,0,0,0,,,0,0,0,0,8,83,77.11,0,5,4,19,5,0,13,15,6,4,1,0,0,0.0,0.0,0.0,,,0.0,0.0,2.44,0.0,1.53,1.22,5.8,3.97,1.83,1.22,0.31,0.0
1093119,3205,Agustín Colazo,Gimnasia y Esgrima,Delantero,25,9,347,6.68,3,0,3,0,0.68,0.07,11,6,4,0,4,77,64.94,5,5,0,8,4,1,24,40,1,6,1,0,0,0.78,0.0,0.78,0.18,0.02,2.85,1.56,1.04,1.3,1.3,0.0,2.07,6.22,0.26,1.56,0.26,0.0
871519,3218,Tomás Guidara,CA Lanús,Defensor,30,18,1461,6.68,0,1,1,0,0.02,0.05,2,0,2,1,5,662,81.27,6,33,13,67,62,0,82,60,19,20,5,0,0,0.0,0.06,0.06,0.0,0.0,0.12,0.0,0.31,0.37,2.03,0.8,4.13,5.05,1.17,1.23,0.31,0.0
1482391,7628,Santiago López,Tigre,Mediocampista,20,20,1238,6.68,0,2,2,0,0.68,0.85,25,6,10,5,27,362,71.55,29,40,7,82,5,9,108,144,34,28,3,0,0,0.0,0.15,0.15,0.05,0.06,1.82,0.44,1.96,2.11,2.91,0.51,5.96,7.85,2.47,2.04,0.22,0.0
1087031,36836,Matías Morello,Aldosivi,Mediocampista,25,4,235,6.68,0,0,0,0,,,0,0,0,0,1,63,73.02,0,5,4,6,11,0,11,5,1,5,1,0,0,0.0,0.0,0.0,,,0.0,0.0,0.38,0.0,1.91,1.53,2.3,4.21,0.38,1.91,0.38,0.0
1003907,3206,Facundo Farías,Estudiantes de La Plata,Mediocampista,23,12,493,6.68,0,0,0,0,0.09,0.43,13,4,7,1,9,185,81.62,11,7,1,21,1,2,37,37,18,6,0,0,0,0.0,0.0,0.0,0.02,0.08,2.37,0.73,1.64,2.01,1.28,0.18,3.83,6.75,3.29,1.1,0.0,0.0
1485237,3212,Lucas Gómez,Newell's Old Boys,Mediocampista,22,12,356,6.68,0,0,0,0,0.03,0.04,2,1,1,0,2,199,83.42,0,13,3,29,7,0,23,12,8,8,0,0,0,0.0,0.0,0.0,0.01,0.01,0.51,0.25,0.51,0.0,3.29,0.76,7.33,5.81,2.02,2.02,0.0,0.0
1119704,65676,Tiago Cravero,Central Córdoba,Mediocampista,23,16,783,6.67,0,0,0,0,,0.03,3,0,3,0,1,291,74.91,1,27,24,34,21,0,48,32,8,11,2,0,0,0.0,0.0,0.0,,0.0,0.34,0.0,0.11,0.11,3.1,2.76,3.91,5.52,0.92,1.26,0.23,0.0
257587,3203,Emiliano Rigoni,Club Atlético Belgrano,Mediocampista,33,22,1770,6.67,2,3,5,0,1.52,0.76,27,9,11,2,26,418,74.4,25,16,10,71,21,7,75,108,5,22,1,1,0,0.1,0.15,0.25,0.08,0.04,1.37,0.46,1.32,1.27,0.81,0.51,3.61,3.81,0.25,1.12,0.05,0.05
249407,3201,Luciano Vietto,San Lorenzo,Delantero,32,11,481,6.67,2,0,2,0,,,12,6,4,0,8,179,77.65,5,8,2,17,6,2,17,32,4,8,4,0,0,0.37,0.0,0.37,,,2.25,1.12,1.5,0.94,1.5,0.37,3.18,3.18,0.75,1.5,0.75,0.0
896806,3215,Agustín García Basso,Racing Club,Defensor,34,7,521,6.67,0,0,0,0,,,3,0,2,0,3,367,84.2,2,6,11,22,16,1,24,18,1,8,2,1,0,0.0,0.0,0.0,,,0.52,0.0,0.52,0.35,1.04,1.9,3.8,4.15,0.17,1.38,0.35,0.17
1190103,36837,Nicolás Retamar,Club Atlético Platense,Mediocampista,27,17,887,6.67,2,2,4,0,0.93,0.16,23,8,10,1,12,268,66.04,10,13,7,46,10,5,43,55,9,8,0,0,0,0.2,0.2,0.41,0.09,0.02,2.33,0.81,1.22,1.01,1.32,0.71,4.67,4.36,0.91,0.81,0.0,0.0
1083012,3201,Martín Rio,San Lorenzo,Mediocampista,25,10,219,6.67,1,0,1,0,,0.0,3,1,1,1,3,98,76.53,0,4,3,11,10,1,14,15,6,4,1,0,0,0.41,0.0,0.41,,0.0,1.23,0.41,1.23,0.0,1.64,1.23,4.52,5.75,2.47,1.64,0.41,0.0
896798,42338,Yair Arismendi,Sarmiento,Mediocampista,28,10,596,6.67,0,0,0,0,,,8,0,4,2,5,148,67.57,8,8,5,23,26,4,35,27,15,9,3,0,0,0.0,0.0,0.0,,,1.21,0.0,0.76,1.21,1.21,0.76,3.47,5.29,2.27,1.36,0.45,0.0
1112782,65676,Fernando Martínez,Central Córdoba,Defensor,26,19,1023,6.67,1,0,1,0,0.02,0.27,5,2,1,1,4,289,79.24,9,31,11,54,24,2,58,94,6,14,3,0,0,0.09,0.0,0.09,0.0,0.02,0.44,0.18,0.35,0.79,2.73,0.97,4.75,5.1,0.53,1.23,0.26,0.0
874452,3210,Ronaldo Martinez,CA Talleres,Delantero,30,21,1552,6.67,4,1,5,0,1.03,0.1,33,18,11,2,16,282,65.25,7,7,4,22,24,4,93,101,14,21,2,0,0,0.23,0.06,0.29,0.06,0.01,1.91,1.04,0.93,0.41,0.41,0.23,1.28,5.39,0.81,1.22,0.12,0.0
951244,189723,Alexander Díaz,Deportivo Riestra,Delantero,26,15,981,6.67,1,0,1,0,0.52,0.55,13,5,4,1,12,221,62.9,7,17,4,45,1,4,79,99,37,21,0,0,0,0.09,0.0,0.09,0.05,0.05,1.19,0.46,1.1,0.64,1.56,0.37,4.13,7.25,3.39,1.93,0.0,0.0
2117907,42338,Jhon Renteria,Sarmiento,Mediocampista,20,9,410,6.67,0,1,1,0,0.05,0.01,10,5,2,1,5,109,74.31,21,7,0,30,1,3,49,47,16,4,3,0,0,0.0,0.22,0.22,0.01,0.0,2.2,1.1,1.1,4.61,1.54,0.0,6.59,10.76,3.51,0.88,0.66,0.0
800246,3204,Bruno Pittón,Club Atlético Unión de Santa Fe,Defensor,33,15,527,6.67,0,0,0,0,,0.2,1,0,1,0,4,199,74.37,1,22,6,23,15,0,35,22,2,5,0,0,0,0.0,0.0,0.0,,0.03,0.17,0.0,0.68,0.17,3.76,1.02,3.93,5.98,0.34,0.85,0.0,0.0
989863,3202,Kevin Zenón,Boca Juniors,Mediocampista,25,6,290,6.67,0,0,0,0,0.15,0.05,7,4,3,1,4,128,76.56,4,4,1,9,1,0,20,15,11,1,0,0,0,0.0,0.0,0.0,0.05,0.02,2.17,1.24,1.24,1.24,1.24,0.31,2.79,6.21,3.41,0.31,0.0,0.0
2110739,7629,Thaiel Peralta,Huracán,Mediocampista,17,12,522,6.66,2,0,2,0,,0.01,8,4,1,0,6,123,74.8,9,8,5,22,4,3,26,41,6,4,1,1,0,0.34,0.0,0.34,,0.0,1.38,0.69,1.03,1.55,1.38,0.86,3.79,4.48,1.03,0.69,0.17,0.17
33202,189723,Carlos Quintana,Deportivo Riestra,Defensor,38,12,711,6.66,0,2,2,0,0.38,0.32,6,1,4,2,3,162,64.81,3,7,8,11,47,1,37,24,7,11,4,0,0,0.0,0.25,0.25,0.05,0.04,0.76,0.13,0.38,0.38,0.89,1.01,1.39,4.68,0.89,1.39,0.51,0.0
941485,3212,Franco García,Newell's Old Boys,Delantero,29,8,225,6.66,1,0,1,0,,,4,1,2,0,5,79,64.56,5,2,0,16,1,1,10,19,2,1,0,0,0,0.4,0.0,0.4,,,1.6,0.4,2.0,2.0,0.8,0.0,6.4,4.0,0.8,0.4,0.0,0.0
981355,266694,Martín Garnerone,Estudiantes de Río Cuarto,Delantero,27,16,974,6.66,1,0,1,0,0.02,0.06,19,5,11,1,11,283,77.03,14,10,5,43,7,3,44,62,12,11,2,0,0,0.09,0.0,0.09,0.0,0.01,1.76,0.46,1.02,1.29,0.92,0.46,3.97,4.07,1.11,1.02,0.18,0.0
1160545,36842,Gonzalo Ríos,Independiente Rivadavia,Mediocampista,27,21,1062,6.66,1,2,3,0,0.05,0.52,13,5,4,5,19,347,78.1,14,14,10,58,6,4,61,106,19,13,1,0,0,0.08,0.17,0.25,0.0,0.04,1.1,0.42,1.61,1.19,1.19,0.85,4.92,5.17,1.61,1.1,0.08,0.0
1468162,188441,Nahuel Barboza,Gimnasia y Esgrima Mendoza,Mediocampista,26,13,630,6.66,0,0,0,0,,0.02,1,0,0,0,5,314,86.94,1,10,14,38,10,1,22,33,8,15,2,0,0,0.0,0.0,0.0,,0.0,0.14,0.0,0.71,0.14,1.43,2.0,5.43,3.14,1.14,2.14,0.29,0.0
1086339,3218,Lucas Besozzi,CA Lanús,Delantero,23,18,514,6.66,0,2,2,0,0.31,0.17,6,3,1,2,9,225,85.78,12,12,5,39,7,2,38,53,8,2,0,0,0,0.0,0.35,0.35,0.05,0.03,1.05,0.53,1.58,2.1,2.1,0.88,6.83,6.65,1.4,0.35,0.0,0.0
2110706,7629,Facundo Kalinger,Huracán,Mediocampista,21,12,599,6.66,0,1,1,0,0.59,0.23,10,4,4,1,7,197,84.77,5,10,7,22,6,2,33,50,16,11,0,0,0,0.0,0.15,0.15,0.09,0.03,1.5,0.6,1.05,0.75,1.5,1.05,3.31,4.96,2.4,1.65,0.0,0.0
897138,36836,Roberto Bochi,Aldosivi,Mediocampista,39,10,675,6.66,0,0,0,0,,,2,0,2,0,4,268,80.97,2,23,9,32,20,0,35,37,1,10,3,0,0,0.0,0.0,0.0,,,0.27,0.0,0.53,0.27,3.07,1.2,4.27,4.67,0.13,1.33,0.4,0.0
2163574,3216,Facundo Jainikoski,Argentinos Juniors,Delantero,18,22,906,6.66,1,2,3,0,1.5,0.88,25,6,11,2,13,220,76.36,18,18,4,53,2,8,71,92,34,10,0,0,0,0.1,0.2,0.3,0.15,0.09,2.48,0.6,1.29,1.79,1.79,0.4,5.26,7.05,3.38,0.99,0.0,0.0
340509,7629,Ignacio Pussetto,Huracán,Delantero,30,12,496,6.66,1,0,1,0,0.03,0.34,12,2,9,0,6,117,73.5,11,12,1,18,12,1,44,54,8,14,2,0,0,0.18,0.0,0.18,0.01,0.06,2.18,0.36,1.09,2.0,2.18,0.18,3.27,7.98,1.45,2.54,0.36,0.0
944621,36833,Gabriel Compagnucci,Atlético Tucumán,Mediocampista,35,13,390,6.66,0,1,1,0,,0.03,9,0,5,2,8,166,71.69,4,3,6,24,1,4,18,12,5,2,1,0,0,0.0,0.23,0.23,,0.01,2.08,0.0,1.85,0.92,0.69,1.38,5.54,4.15,1.15,0.46,0.23,0.0
1649317,188441,Lautaro Carrera,Gimnasia y Esgrima Mendoza,Defensor,23,12,604,6.66,0,0,0,0,0.32,0.01,4,0,2,0,0,188,68.62,0,20,10,11,48,2,39,29,3,10,1,0,0,0.0,0.0,0.0,0.05,0.0,0.6,0.0,0.0,0.0,2.98,1.49,1.64,5.81,0.45,1.49,0.15,0.0
1129485,65676,Ezequiel Naya,Central Córdoba,Delantero,25,15,843,6.66,2,0,2,0,0.25,0.06,14,9,3,0,5,158,63.92,2,5,2,22,9,2,54,68,20,14,1,0,0,0.21,0.0,0.21,0.03,0.01,1.49,0.96,0.53,0.21,0.53,0.21,2.35,5.77,2.14,1.49,0.11,0.0
2037740,3201,Juan Rattalino,San Lorenzo,Mediocampista,22,8,303,6.66,0,0,0,0,0.16,0.36,3,0,1,0,3,164,82.93,1,7,4,16,6,2,16,19,3,3,0,0,0,0.0,0.0,0.0,0.05,0.11,0.89,0.0,0.89,0.3,2.08,1.19,4.75,4.75,0.89,0.89,0.0,0.0
927308,3211,Facundo Colidio,River Plate,Delantero,26,19,1294,6.66,5,3,8,1,2.56,1.06,32,15,12,2,25,381,72.44,13,11,3,47,6,5,65,103,32,18,2,1,0,0.35,0.21,0.56,0.18,0.07,2.23,1.04,1.74,0.9,0.77,0.21,3.27,4.52,2.23,1.25,0.14,0.07
1464852,3204,Joaquin Mosqueira,Club Atlético Unión de Santa Fe,Mediocampista,22,10,340,6.66,1,0,1,0,0.17,0.05,6,2,2,0,2,120,75.0,1,3,7,13,10,2,13,12,1,6,1,0,0,0.26,0.0,0.26,0.05,0.01,1.59,0.53,0.53,0.26,0.79,1.85,3.44,3.44,0.26,1.59,0.26,0.0
1092313,3212,Bruno Cabrera,Newell's Old Boys,Defensor,29,11,611,6.66,1,0,1,0,0.09,0.03,8,1,3,1,1,264,81.06,0,7,7,26,33,4,34,26,5,8,0,1,0,0.15,0.0,0.15,0.01,0.0,1.18,0.15,0.15,0.0,1.03,1.03,3.83,5.01,0.74,1.18,0.0,0.15
146982,36836,Lucas Rodríguez,Aldosivi,Defensor,32,11,722,6.65,0,1,1,0,,,6,1,3,1,13,238,69.33,5,17,7,33,17,2,35,30,9,8,1,0,0,0.0,0.12,0.12,,,0.75,0.12,1.62,0.62,2.12,0.87,4.11,4.36,1.12,1.0,0.12,0.0
2173803,3211,Joaquín Freitas,River Plate,Delantero,19,19,1005,6.65,1,2,3,0,0.28,0.74,18,5,8,6,23,300,76.33,18,16,3,43,5,5,57,102,17,29,2,0,0,0.09,0.18,0.27,0.03,0.07,1.61,0.45,2.06,1.61,1.43,0.27,3.85,5.1,1.52,2.6,0.18,0.0
38106,65668,Damián Martínez,Barracas Central,Defensor,36,10,516,6.65,1,0,1,0,,0.11,4,1,2,1,3,124,66.13,0,13,4,19,12,1,19,19,4,5,1,0,0,0.17,0.0,0.17,,0.02,0.7,0.17,0.52,0.0,2.27,0.7,3.31,3.31,0.7,0.87,0.17,0.0
1067653,3205,Maximiliano Zalazar,Gimnasia y Esgrima,Delantero,25,8,247,6.65,0,1,1,0,0.45,0.4,17,5,8,1,3,64,65.63,8,3,4,5,1,4,16,15,3,5,3,0,0,0.0,0.36,0.36,0.16,0.15,6.19,1.82,1.09,2.91,1.09,1.46,1.82,5.83,1.09,1.82,1.09,0.0
2073882,3203,Álvaro Ocampo,Club Atlético Belgrano,Defensor,22,9,349,6.65,0,0,0,0,,0.0,0,0,0,0,2,129,62.79,1,6,1,21,22,0,11,11,0,3,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.52,0.26,1.55,0.26,5.42,2.84,0.0,0.77,0.0,0.0
1177402,3209,Matías Abaldo,CA Independiente,Mediocampista,22,21,1593,6.65,5,2,7,0,1.27,0.83,30,16,8,5,18,471,73.46,26,11,4,58,8,6,52,123,10,12,1,1,0,0.28,0.11,0.4,0.07,0.05,1.69,0.9,1.02,1.47,0.62,0.23,3.28,2.94,0.56,0.68,0.06,0.06
798553,65676,Horacio Tijanovich,Central Córdoba,Mediocampista,30,17,868,6.65,0,2,2,0,0.04,0.03,12,7,4,2,8,212,68.4,4,11,7,33,26,1,64,64,31,15,5,0,0,0.0,0.21,0.21,0.0,0.0,1.24,0.73,0.83,0.41,1.14,0.73,3.42,6.64,3.21,1.56,0.52,0.0
