player id,team id,player,team,posicion,Edad,appearances,minutesPlayed,rating,goals,assists,goalsAssistsSum,penaltyGoals,expectedGoals,expectedAssists,totalShots,shotsOnTarget,shotsOffTarget,bigChancesCreated,keyPasses,totalPasses,accuratePassesPercentage,successfulDribbles,tackles,interceptions,ballRecovery,clearances,blockedShots,totalDuelsWon,duelLost,wasFouled,fouls,yellowCards,redCards,ownGoals,goals_per90,assists_per90,goalsAssistsSum_per90,expectedGoals_per90,expectedAssists_per90,totalShots_per90,shotsOnTarget_per90,keyPasses_per90,successfulDribbles_per90,tackles_per90,interceptions_per90,ballRecovery_per90,totalDuelsWon_per90,wasFouled_per90,fouls_per90,yellowCards_per90,redCards_per90
790065,65668,Rodrigo Bogarín,Barracas Central,Mediocampista,29,7,188,6.71,0,0,0,0,0.4,0.07,8,3,3,1,4,125,85.6,4,3,4,13,4,2,10,9,1,1,0,0,0,0.0,0.0,0.0,0.19,0.03,3.83,1.44,1.91,1.91,1.44,1.91,6.22,4.79,0.48,0.48,0.0,0.0
933434,36839,Juan Manuel Gutiérrez,Defensa y Justicia,Delantero,24,22,1831,6.71,4,5,9,0,1.35,1.04,46,19,18,4,15,336,73.51,34,29,7,81,4,9,105,131,35,23,2,0,0,0.2,0.25,0.44,0.07,0.05,2.26,0.93,0.74,1.67,1.43,0.34,3.98,5.16,1.72,1.13,0.1,0.0
2035649,3201,Ignacio Perruzzi,San Lorenzo,Mediocampista,21,16,1031,6.71,0,0,0,0,0.25,0.08,2,1,1,0,5,416,82.21,1,21,12,54,29,0,69,49,30,23,4,0,0,0.0,0.0,0.0,0.02,0.01,0.17,0.09,0.44,0.09,1.83,1.05,4.71,6.02,2.62,2.01,0.35,0.0
1116987,3217,Alejo Véliz,Rosario Central,Delantero,22,17,1135,6.71,4,0,4,0,0.07,0.03,38,13,18,0,5,156,69.23,7,3,0,24,11,7,70,77,22,13,1,0,0,0.32,0.0,0.32,0.01,0.0,3.01,1.03,0.4,0.56,0.24,0.0,1.9,5.55,1.74,1.03,0.08,0.0
1464025,3211,Kendry Páez,River Plate,Mediocampista,19,10,361,6.71,1,0,1,0,0.33,0.32,10,6,2,3,9,149,77.18,12,7,3,11,1,2,25,26,4,3,1,0,0,0.25,0.0,0.25,0.08,0.08,2.49,1.5,2.24,2.99,1.75,0.75,2.74,6.23,1.0,0.75,0.25,0.0
881169,3202,Tomás Belmonte,Boca Juniors,Mediocampista,28,10,603,6.71,0,0,0,0,,,8,1,4,0,2,316,84.49,2,8,13,24,11,3,43,30,13,10,2,0,0,0.0,0.0,0.0,,,1.19,0.15,0.3,0.3,1.19,1.94,3.58,6.42,1.94,1.49,0.3,0.0
1197041,3202,Ángel Romero,Boca Juniors,Delantero,34,10,407,6.71,1,0,1,0,0.63,0.0,8,4,4,1,4,115,80.87,4,4,1,7,3,0,31,31,12,2,0,0,0,0.22,0.0,0.22,0.14,0.0,1.77,0.88,0.88,0.88,0.88,0.22,1.55,6.86,2.65,0.44,0.0,0.0
838847,3203,Adrián Spörle,Club Atlético Belgrano,Defensor,31,22,1629,6.71,0,0,0,0,0.29,0.8,7,3,3,1,13,561,76.29,23,39,16,68,31,1,79,72,5,22,4,0,0,0.0,0.0,0.0,0.02,0.04,0.39,0.17,0.72,1.27,2.15,0.88,3.76,4.36,0.28,1.22,0.22,0.0
1065971,189723,Pedro Ramírez,Deportivo Riestra,Defensor,26,14,1063,6.71,1,0,1,0,0.07,0.03,15,3,8,0,8,238,60.5,12,21,11,69,26,4,52,87,9,16,2,0,0,0.08,0.0,0.08,0.01,0.0,1.27,0.25,0.68,1.02,1.78,0.93,5.84,4.4,0.76,1.35,0.17,0.0
877630,3212,Juan Ignacio Ramírez,Newell's Old Boys,Delantero,29,16,756,6.71,4,0,4,1,1.5,0.11,19,9,7,0,3,121,67.77,2,9,0,17,8,3,42,53,18,13,0,0,0,0.48,0.0,0.48,0.18,0.01,2.26,1.07,0.36,0.24,1.07,0.0,2.02,5.0,2.14,1.55,0.0,0.0
1190103,36837,Nicolás Retamar,Club Atlético Platense,Mediocampista,27,18,973,6.71,3,2,5,0,1.48,0.25,25,9,11,1,15,293,67.58,10,14,8,51,11,5,49,61,10,8,0,0,0,0.28,0.18,0.46,0.14,0.02,2.31,0.83,1.39,0.92,1.29,0.74,4.72,4.53,0.92,0.74,0.0,0.0
1177545,36842,Leonard Costa,Independiente Rivadavia,Defensor,28,20,1425,6.71,1,1,2,0,0.07,0.04,8,1,4,1,3,498,80.52,0,15,18,56,77,3,55,45,8,7,1,0,0,0.06,0.06,0.13,0.0,0.0,0.51,0.06,0.19,0.0,0.95,1.14,3.54,3.47,0.51,0.44,0.06,0.0
1177668,36833,Franco Nicola,Atlético Tucumán,Mediocampista,24,20,1358,6.71,2,1,3,0,0.23,0.35,26,7,8,4,19,395,79.24,13,25,8,81,7,11,88,138,25,25,1,0,0,0.13,0.07,0.2,0.02,0.02,1.72,0.46,1.26,0.86,1.66,0.53,5.37,5.83,1.66,1.66,0.07,0.0
249347,42338,Pablo Magnin,Sarmiento,Delantero,36,8,348,6.7,1,1,2,0,0.17,0.31,3,2,1,1,1,65,67.69,0,3,1,13,3,0,12,17,6,3,0,0,0,0.26,0.26,0.52,0.04,0.08,0.78,0.52,0.26,0.0,0.78,0.26,3.36,3.1,1.55,0.78,0.0,0.0
1117022,3216,Emiliano Viveros,Argentinos Juniors,Mediocampista,23,13,736,6.7,1,1,2,0,0.03,0.04,13,4,5,1,7,316,80.06,7,14,4,33,3,4,45,54,18,13,1,0,0,0.12,0.12,0.24,0.0,0.0,1.59,0.49,0.86,0.86,1.71,0.49,4.04,5.5,2.2,1.59,0.12,0.0
249893,3206,Lucas Alario,Estudiantes de La Plata,Delantero,33,8,237,6.7,1,0,1,0,,0.11,3,1,1,1,6,55,70.91,0,0,1,4,1,1,14,17,6,2,1,0,0,0.38,0.0,0.38,,0.04,1.14,0.38,2.28,0.0,0.0,0.38,1.52,5.32,2.28,0.76,0.38,0.0
1478394,3201,Fabricio López,San Lorenzo,Defensor,23,6,304,6.7,1,0,1,0,0.09,0.0,4,1,2,0,2,98,59.18,4,10,4,11,11,1,17,25,0,6,1,0,0,0.3,0.0,0.3,0.03,0.0,1.18,0.3,0.59,1.18,2.96,1.18,3.26,5.03,0.0,1.78,0.3,0.0
2188350,3201,Facundo Gulli,San Lorenzo,Mediocampista,20,20,1050,6.7,0,3,3,0,0.1,0.37,14,7,5,2,12,419,79.95,23,13,5,49,5,2,54,67,14,9,3,0,0,0.0,0.26,0.26,0.01,0.03,1.2,0.6,1.03,1.97,1.11,0.43,4.2,4.63,1.2,0.77,0.26,0.0
546316,36833,Ezequiel Ham,Atlético Tucumán,Mediocampista,32,15,751,6.7,0,1,1,0,,,12,1,5,2,11,306,78.76,5,10,8,36,9,6,18,17,1,3,3,0,0,0.0,0.12,0.12,,,1.44,0.12,1.32,0.6,1.2,0.96,4.31,2.16,0.12,0.36,0.36,0.0
1003722,189723,Rodrigo Gallo,Deportivo Riestra,Defensor,25,8,415,6.7,0,0,0,0,,,0,0,0,2,3,119,59.66,1,6,7,12,18,0,14,19,1,7,2,0,0,0.0,0.0,0.0,,,0.0,0.0,0.65,0.22,1.3,1.52,2.6,3.04,0.22,1.52,0.43,0.0
1084967,3201,Gonzalo Abrego,San Lorenzo,Mediocampista,26,12,560,6.7,0,0,0,0,,0.08,5,3,1,1,4,247,77.33,7,9,3,24,8,1,41,32,6,8,1,0,0,0.0,0.0,0.0,,0.01,0.8,0.48,0.64,1.12,1.45,0.48,3.86,6.59,0.96,1.29,0.16,0.0
1465298,188441,Matias Recalde,Gimnasia y Esgrima Mendoza,Defensor,29,17,1003,6.7,0,0,0,0,0.15,0.15,9,4,3,1,7,503,75.75,6,31,23,74,29,2,61,53,14,14,3,0,0,0.0,0.0,0.0,0.01,0.01,0.81,0.36,0.63,0.54,2.78,2.06,6.64,5.47,1.26,1.26,0.27,0.0
838402,266694,Nicolás Talpone,Estudiantes de Río Cuarto,Mediocampista,30,20,1064,6.7,0,0,0,0,0.09,0.53,17,4,10,2,21,509,81.34,11,21,9,61,12,3,49,64,13,12,1,0,0,0.0,0.0,0.0,0.01,0.04,1.44,0.34,1.78,0.93,1.78,0.76,5.16,4.14,1.1,1.02,0.08,0.0
988953,36836,Elías López,Aldosivi,Defensor,26,4,255,6.7,0,0,0,0,0.05,0.12,2,0,2,0,2,93,75.27,0,9,3,18,10,0,11,4,1,1,1,0,0,0.0,0.0,0.0,0.02,0.04,0.71,0.0,0.71,0.0,3.18,1.06,6.35,3.88,0.35,0.35,0.35,0.0
1404549,36836,Federico Laurelli,Aldosivi,Defensor,22,4,247,6.7,0,0,0,0,0.04,0.19,1,0,1,0,1,56,58.93,0,4,2,10,12,0,8,9,2,2,1,0,0,0.0,0.0,0.0,0.01,0.07,0.36,0.0,0.36,0.0,1.46,0.73,3.64,2.91,0.73,0.73,0.36,0.0
790594,188441,Brian Andrada,Gimnasia y Esgrima Mendoza,Mediocampista,29,5,189,6.7,0,0,0,0,0.03,0.01,2,1,1,0,3,56,75.0,3,4,4,10,3,0,8,10,1,4,0,0,0,0.0,0.0,0.0,0.01,0.0,0.95,0.48,1.43,1.43,1.9,1.9,4.76,3.81,0.48,1.9,0.0,0.0
1578950,65676,Yuri Casermeiro,Central Córdoba,Defensor,24,11,663,6.7,0,0,0,0,0.02,0.02,3,0,2,0,0,259,72.2,3,20,10,33,51,1,49,34,3,9,4,0,0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.41,2.71,1.36,4.48,6.65,0.41,1.22,0.54,0.0
1087087,3216,Lautaro Giaccone,Argentinos Juniors,Mediocampista,25,11,451,6.7,0,0,0,0,0.01,0.03,8,3,5,0,6,175,73.14,8,9,7,16,5,0,24,19,5,2,0,0,0,0.0,0.0,0.0,0.0,0.01,1.6,0.6,1.2,1.6,1.8,1.4,3.19,4.79,1.0,0.4,0.0,0.0
833194,3216,Tomás Molina,Argentinos Juniors,Delantero,31,19,1513,6.69,5,2,7,0,1.92,0.69,46,19,22,4,16,319,68.34,16,16,5,49,13,5,126,154,17,21,4,0,0,0.3,0.12,0.42,0.11,0.04,2.74,1.13,0.95,0.95,0.95,0.3,2.91,7.5,1.01,1.25,0.24,0.0
860051,36836,Nicolás Cordero,Aldosivi,Delantero,27,18,1100,6.69,2,0,2,0,1.01,0.04,32,10,11,1,13,304,61.84,5,18,4,27,11,11,129,123,11,25,0,0,0,0.16,0.0,0.16,0.08,0.0,2.62,0.82,1.06,0.41,1.47,0.33,2.21,10.55,0.9,2.05,0.0,0.0
978882,36836,Rodrigo González,Aldosivi,Defensor,26,17,1293,6.69,0,0,0,0,0.18,0.27,9,3,3,0,16,351,60.68,20,32,7,94,37,3,79,77,10,22,4,0,0,0.0,0.0,0.0,0.01,0.02,0.63,0.21,1.11,1.39,2.23,0.49,6.54,5.5,0.7,1.53,0.28,0.0
1169586,3215,Ulises Ortegoza,Racing Club,Mediocampista,29,20,1139,6.69,0,2,2,0,0.11,0.1,21,6,6,2,17,442,82.35,7,32,7,71,16,9,55,92,7,25,4,0,0,0.0,0.16,0.16,0.01,0.01,1.66,0.47,1.34,0.55,2.53,0.55,5.61,4.35,0.55,1.98,0.32,0.0
835241,188441,Fermin Antonini,Gimnasia y Esgrima Mendoza,Mediocampista,29,18,1256,6.69,0,1,1,0,0.25,0.1,11,3,3,0,8,461,79.18,3,41,18,60,28,5,87,86,25,33,6,0,0,0.0,0.07,0.07,0.02,0.01,0.79,0.21,0.57,0.21,2.94,1.29,4.3,6.23,1.79,2.36,0.43,0.0
1114489,3219,Lautaro Villegas,Banfield,Mediocampista,22,18,956,6.69,0,0,0,0,0.12,0.16,4,1,2,0,8,341,75.66,8,31,8,63,18,1,54,57,7,11,3,0,0,0.0,0.0,0.0,0.01,0.02,0.38,0.09,0.75,0.75,2.92,0.75,5.93,5.08,0.66,1.04,0.28,0.0
1131305,3204,Nicolas Palavecino,Club Atlético Unión de Santa Fe,Mediocampista,23,7,211,6.69,0,1,1,0,0.29,0.17,11,3,4,0,8,93,83.87,1,4,1,13,4,4,15,15,4,4,0,0,0,0.0,0.43,0.43,0.12,0.07,4.69,1.28,3.41,0.43,1.71,0.43,5.55,6.4,1.71,1.71,0.0,0.0
943712,36836,Guillermo Enrique,Aldosivi,Defensor,26,7,290,6.69,0,0,0,0,,,4,0,3,0,4,85,70.59,10,7,4,15,11,1,24,22,4,2,1,0,0,0.0,0.0,0.0,,,1.24,0.0,1.24,3.1,2.17,1.24,4.66,7.45,1.24,0.62,0.31,0.0
830889,3209,Milton Valenzuela,CA Independiente,Defensor,28,7,402,6.69,0,0,0,0,,0.04,4,1,1,0,3,170,76.47,2,15,3,31,16,2,23,32,2,9,2,0,0,0.0,0.0,0.0,,0.01,0.9,0.22,0.67,0.45,3.36,0.67,6.94,5.15,0.45,2.01,0.45,0.0
1885940,3210,Valentin Davila,CA Talleres,Delantero,19,20,668,6.69,4,0,4,0,0.63,0.01,24,14,8,1,9,135,63.7,5,9,0,19,10,2,50,60,13,15,0,0,0,0.54,0.0,0.54,0.08,0.0,3.23,1.89,1.21,0.67,1.21,0.0,2.56,6.74,1.75,2.02,0.0,0.0
340509,7629,Ignacio Pussetto,Huracán,Delantero,30,13,576,6.68,1,0,1,0,0.05,0.4,13,3,9,0,7,136,71.32,12,12,2,21,14,1,49,55,8,15,2,0,0,0.16,0.0,0.16,0.01,0.06,2.03,0.47,1.09,1.88,1.88,0.31,3.28,7.66,1.25,2.34,0.31,0.0
881165,3205,Marcelo Torres,Gimnasia y Esgrima,Delantero,28,19,1460,6.68,7,1,8,3,2.55,0.04,25,15,5,1,9,284,77.82,5,6,3,28,4,5,29,50,8,18,1,0,0,0.43,0.06,0.49,0.16,0.0,1.54,0.92,0.55,0.31,0.37,0.18,1.73,1.79,0.49,1.11,0.06,0.0
981007,3216,Hernán López Muñoz,Argentinos Juniors,Mediocampista,25,19,1146,6.68,4,3,7,0,1.68,1.16,38,15,16,5,22,384,71.09,15,23,4,48,2,7,74,96,32,19,1,1,0,0.31,0.24,0.55,0.13,0.09,2.98,1.18,1.73,1.18,1.81,0.31,3.77,5.81,2.51,1.49,0.08,0.08
961647,4937,Jhon Córdoba,Instituto De Córdoba,Delantero,26,18,1238,6.68,1,0,1,0,1.21,0.48,19,9,6,4,12,202,63.86,5,28,7,57,14,4,64,100,16,29,2,0,0,0.07,0.0,0.07,0.09,0.03,1.38,0.65,0.87,0.36,2.04,0.51,4.14,4.65,1.16,2.11,0.15,0.0
1588235,36833,Lautaro Agustin Godoy,Atlético Tucumán,Mediocampista,23,19,983,6.68,0,1,1,0,0.18,0.91,21,7,9,3,21,440,79.55,26,24,14,83,5,5,61,101,9,20,1,1,0,0.0,0.09,0.09,0.02,0.08,1.92,0.64,1.92,2.38,2.2,1.28,7.6,5.58,0.82,1.83,0.09,0.09
1406702,3212,David Sotelo,Newell's Old Boys,Mediocampista,23,11,442,6.68,0,0,0,0,0.02,0.03,6,2,2,0,6,211,76.3,2,9,6,30,14,2,20,27,3,6,0,0,0,0.0,0.0,0.0,0.0,0.01,1.22,0.41,1.22,0.41,1.83,1.22,6.11,4.07,0.61,1.22,0.0,0.0
860003,7629,Lucas Blondel,Huracán,Defensor,29,16,1393,6.68,1,0,1,0,0.34,0.25,24,4,17,0,8,563,69.63,6,34,24,78,45,3,95,90,12,16,4,0,0,0.06,0.0,0.06,0.02,0.02,1.55,0.26,0.52,0.39,2.2,1.55,5.04,6.14,0.78,1.03,0.26,0.0
1482387,3212,Valentino Acuña,Newell's Old Boys,Mediocampista,20,6,295,6.68,0,0,0,0,,,0,0,0,0,8,83,77.11,0,5,4,19,5,0,13,15,6,4,1,0,0,0.0,0.0,0.0,,,0.0,0.0,2.44,0.0,1.53,1.22,5.8,3.97,1.83,1.22,0.31,0.0
2199217,3208,Simon Escobar,Vélez Sarsfield,Defensor,17,5,245,6.68,0,0,0,0,0.18,0.05,4,0,4,0,1,93,75.27,3,12,3,11,0,0,23,24,6,2,1,0,0,0.0,0.0,0.0,0.07,0.02,1.47,0.0,0.37,1.1,4.41,1.1,4.04,8.45,2.2,0.73,0.37,0.0
1104325,36837,Juan Ignacio Saborido,Club Atlético Platense,Defensor,28,19,1598,6.68,0,0,0,0,0.23,0.03,21,4,12,1,10,478,70.08,11,47,13,70,49,5,90,91,12,15,1,0,0,0.0,0.0,0.0,0.01,0.0,1.18,0.23,0.56,0.62,2.65,0.73,3.94,5.07,0.68,0.84,0.06,0.0
871519,3218,Tomás Guidara,CA Lanús,Defensor,30,18,1461,6.68,0,1,1,0,0.02,0.05,2,0,2,1,5,662,81.27,6,33,13,67,62,0,82,60,19,20,5,0,0,0.0,0.06,0.06,0.0,0.0,0.12,0.0,0.31,0.37,2.03,0.8,4.13,5.05,1.17,1.23,0.31,0.0
1117093,3219,Nicolás Meriano,Banfield,Defensor,25,18,1339,6.68,0,0,0,0,0.28,0.1,6,1,3,1,3,452,70.8,1,23,34,45,103,2,65,47,4,12,2,2,0,0.0,0.0,0.0,0.02,0.01,0.4,0.07,0.2,0.07,1.55,2.29,3.02,4.37,0.27,0.81,0.13,0.13
1482391,7628,Santiago López,Tigre,Mediocampista,20,20,1238,6.68,0,2,2,0,0.68,0.85,25,6,10,5,27,362,71.55,29,40,7,82,5,9,108,144,34,28,3,0,0,0.0,0.15,0.15,0.05,0.06,1.82,0.44,1.96,2.11,2.91,0.51,5.96,7.85,2.47,2.04,0.22,0.0
1087031,36836,Matías Morello,Aldosivi,Mediocampista,25,4,235,6.68,0,0,0,0,,,0,0,0,0,1,63,73.02,0,5,4,6,11,0,11,5,1,5,1,0,0,0.0,0.0,0.0,,,0.0,0.0,0.38,0.0,1.91,1.53,2.3,4.21,0.38,1.91,0.38,0.0
1003907,3206,Facundo Farías,Estudiantes de La Plata,Mediocampista,24,12,493,6.68,0,0,0,0,0.09,0.43,13,4,7,1,9,185,81.62,11,7,1,21,1,2,37,37,18,6,0,0,0,0.0,0.0,0.0,0.02,0.08,2.37,0.73,1.64,2.01,1.28,0.18,3.83,6.75,3.29,1.1,0.0,0.0
1836754,3206,Fabricio Pérez,Estudiantes de La Plata,Mediocampista,20,20,1050,6.67,3,0,3,0,0.61,0.06,21,10,7,1,11,248,80.24,17,19,6,46,8,4,56,82,14,20,3,0,0,0.26,0.0,0.26,0.05,0.01,1.8,0.86,0.94,1.46,1.63,0.51,3.94,4.8,1.2,1.71,0.26,0.0
897088,189723,Nicolás Sansotre,Deportivo Riestra,Defensor,32,19,1667,6.67,0,1,1,0,,0.74,4,0,1,2,15,365,60.27,1,23,13,45,62,3,56,43,0,12,1,0,0,0.0,0.05,0.05,,0.04,0.22,0.0,0.81,0.05,1.24,0.7,2.43,3.02,0.0,0.65,0.05,0.0
1119704,65676,Tiago Cravero,Central Córdoba,Mediocampista,23,16,783,6.67,0,0,0,0,,0.03,3,0,3,0,1,291,74.91,1,27,24,34,21,0,48,32,8,11,2,0,0,0.0,0.0,0.0,,0.0,0.34,0.0,0.11,0.11,3.1,2.76,3.91,5.52,0.92,1.26,0.23,0.0
249407,3201,Luciano Vietto,San Lorenzo,Delantero,32,11,481,6.67,2,0,2,0,,,12,6,4,0,8,179,77.65,5,8,2,17,6,2,17,32,4,8,4,0,0,0.37,0.0,0.37,,,2.25,1.12,1.5,0.94,1.5,0.37,3.18,3.18,0.75,1.5,0.75,0.0
583978,36842,Ezequiel Bonifacio,Independiente Rivadavia,Defensor,32,14,673,6.67,0,1,1,0,0.33,0.04,6,1,4,1,3,175,77.14,1,19,4,26,18,1,28,31,4,12,3,0,0,0.0,0.13,0.13,0.04,0.01,0.8,0.13,0.4,0.13,2.54,0.53,3.48,3.74,0.53,1.6,0.4,0.0
896806,3215,Agustín García Basso,Racing Club,Defensor,34,7,521,6.67,0,0,0,0,,,3,0,2,0,3,367,84.2,2,6,11,22,16,1,24,18,1,8,2,1,0,0.0,0.0,0.0,,,0.52,0.0,0.52,0.35,1.04,1.9,3.8,4.15,0.17,1.38,0.35,0.17
1083012,3201,Martín Rio,San Lorenzo,Mediocampista,25,10,219,6.67,1,0,1,0,,0.0,3,1,1,1,3,98,76.53,0,4,3,11,10,1,14,15,6,4,1,0,0,0.41,0.0,0.41,,0.0,1.23,0.41,1.23,0.0,1.64,1.23,4.52,5.75,2.47,1.64,0.41,0.0
896798,42338,Yair Arismendi,Sarmiento,Mediocampista,28,10,596,6.67,0,0,0,0,,,8,0,4,2,5,148,67.57,8,8,5,23,26,4,35,27,15,9,3,0,0,0.0,0.0,0.0,,,1.21,0.0,0.76,1.21,1.21,0.76,3.47,5.29,2.27,1.36,0.45,0.0
1112782,65676,Fernando Martínez,Central Córdoba,Defensor,26,19,1023,6.67,1,0,1,0,0.02,0.24,5,2,1,1,4,287,79.09,8,31,11,54,23,2,56,95,5,14,3,0,0,0.09,0.0,0.09,0.0,0.02,0.44,0.18,0.35,0.7,2.73,0.97,4.75,4.93,0.44,1.23,0.26,0.0
874452,3210,Ronaldo Martinez,CA Talleres,Delantero,30,21,1552,6.67,4,1,5,0,1.03,0.1,33,18,11,2,16,282,65.25,7,7,4,22,24,4,93,101,14,21,2,0,0,0.23,0.06,0.29,0.06,0.01,1.91,1.04,0.93,0.41,0.41,0.23,1.28,5.39,0.81,1.22,0.12,0.0
2110739,7629,Thaiel Peralta,Huracán,Mediocampista,17,13,539,6.67,2,0,2,0,,0.01,8,4,1,0,6,128,75.0,9,9,5,24,4,3,28,43,7,4,1,1,0,0.33,0.0,0.33,,0.0,1.34,0.67,1.0,1.5,1.5,0.83,4.01,4.68,1.17,0.67,0.17,0.17
249843,3205,Lucas Janson,Gimnasia y Esgrima,Delantero,32,6,275,6.67,0,1,1,0,0.17,0.35,7,3,2,1,4,82,79.27,6,6,0,17,2,2,33,27,12,8,1,0,0,0.0,0.33,0.33,0.06,0.11,2.29,0.98,1.31,1.96,1.96,0.0,5.56,10.8,3.93,2.62,0.33,0.0
2117907,42338,Jhon Renteria,Sarmiento,Mediocampista,20,9,410,6.67,0,1,1,0,0.05,0.01,10,5,2,1,5,109,74.31,21,7,0,30,1,3,49,47,16,4,3,0,0,0.0,0.22,0.22,0.01,0.0,2.2,1.1,1.1,4.61,1.54,0.0,6.59,10.76,3.51,0.88,0.66,0.0
800246,3204,Bruno Pittón,Club Atlético Unión de Santa Fe,Defensor,33,15,527,6.67,0,0,0,0,,0.2,1,0,1,0,4,198,73.74,1,23,7,23,15,0,37,22,2,5,0,0,0,0.0,0.0,0.0,,0.03,0.17,0.0,0.68,0.17,3.93,1.2,3.93,6.32,0.34,0.85,0.0,0.0
989863,3202,Kevin Zenón,Boca Juniors,Mediocampista,25,6,290,6.67,0,0,0,0,0.15,0.05,7,4,3,1,4,128,76.56,4,4,1,9,1,0,20,15,11,1,0,0,0,0.0,0.0,0.0,0.05,0.02,2.17,1.24,1.24,1.24,1.24,0.31,2.79,6.21,3.41,0.31,0.0,0.0
33202,189723,Carlos Quintana,Deportivo Riestra,Defensor,38,12,711,6.66,0,2,2,0,0.36,0.32,6,1,4,2,3,162,64.81,3,7,8,12,46,1,37,24,7,11,4,0,0,0.0,0.25,0.25,0.05,0.04,0.76,0.13,0.38,0.38,0.89,1.01,1.52,4.68,0.89,1.39,0.51,0.0
941485,3212,Franco García,Newell's Old Boys,Delantero,29,8,225,6.66,1,0,1,0,,,4,1,2,0,5,79,64.56,5,2,0,16,1,1,10,19,2,1,0,0,0,0.4,0.0,0.4,,,1.6,0.4,2.0,2.0,0.8,0.0,6.4,4.0,0.8,0.4,0.0,0.0
981355,266694,Martín Garnerone,Estudiantes de Río Cuarto,Delantero,27,16,974,6.66,1,0,1,0,0.02,0.06,19,5,11,1,11,283,77.03,14,10,5,43,7,3,44,62,12,11,2,0,0,0.09,0.0,0.09,0.0,0.01,1.76,0.46,1.02,1.29,0.92,0.46,3.97,4.07,1.11,1.02,0.18,0.0
1086339,3218,Lucas Besozzi,CA Lanús,Delantero,23,18,514,6.66,0,2,2,0,0.31,0.17,6,3,1,2,9,225,85.78,12,12,5,39,7,2,38,53,8,2,0,0,0,0.0,0.35,0.35,0.05,0.03,1.05,0.53,1.58,2.1,2.1,0.88,6.83,6.65,1.4,0.35,0.0,0.0
257587,3203,Emiliano Rigoni,Club Atlético Belgrano,Mediocampista,33,23,1860,6.66,2,3,5,0,1.64,0.87,30,10,12,2,28,456,74.56,24,17,12,81,21,8,76,110,6,22,1,1,0,0.1,0.15,0.24,0.08,0.04,1.45,0.48,1.35,1.16,0.82,0.58,3.92,3.68,0.29,1.06,0.05,0.05
1093119,3205,Agustín Colazo,Gimnasia y Esgrima,Delantero,25,10,424,6.66,3,0,3,0,0.7,0.11,12,6,5,0,5,94,67.02,5,7,0,9,4,1,28,42,2,6,1,0,0,0.64,0.0,0.64,0.15,0.02,2.55,1.27,1.06,1.06,1.49,0.0,1.91,5.94,0.42,1.27,0.21,0.0
2110706,7629,Facundo Kalinger,Huracán,Mediocampista,21,12,599,6.66,0,1,1,0,0.59,0.24,10,4,4,1,8,197,85.28,5,12,7,22,6,2,35,50,16,11,0,0,0,0.0,0.15,0.15,0.09,0.04,1.5,0.6,1.2,0.75,1.8,1.05,3.31,5.26,2.4,1.65,0.0,0.0
897138,36836,Roberto Bochi,Aldosivi,Mediocampista,39,10,675,6.66,0,0,0,0,,,2,0,2,0,4,268,80.97,2,23,9,32,20,0,35,37,1,10,3,0,0,0.0,0.0,0.0,,,0.27,0.0,0.53,0.27,3.07,1.2,4.27,4.67,0.13,1.33,0.4,0.0
1190570,65668,Nicolas Capraro,Barracas Central,Defensor,28,16,1120,6.66,0,0,0,0,,0.02,4,3,1,0,3,333,79.88,4,24,16,49,65,0,48,48,6,19,2,0,0,0.0,0.0,0.0,,0.0,0.32,0.24,0.24,0.32,1.93,1.29,3.94,3.86,0.48,1.53,0.16,0.0
2163574,3216,Facundo Jainikoski,Argentinos Juniors,Delantero,18,22,906,6.66,1,2,3,0,1.52,0.88,25,6,11,2,13,219,76.26,18,18,4,53,2,8,71,92,34,10,0,0,0,0.1,0.2,0.3,0.15,0.09,2.48,0.6,1.29,1.79,1.79,0.4,5.26,7.05,3.38,0.99,0.0,0.0
1160545,36842,Gonzalo Ríos,Independiente Rivadavia,Mediocampista,27,22,1078,6.66,1,2,3,0,0.05,0.53,13,5,4,5,19,350,78.0,15,14,10,59,8,4,62,106,19,14,1,0,0,0.08,0.17,0.25,0.0,0.04,1.09,0.42,1.59,1.25,1.17,0.83,4.93,5.18,1.59,1.17,0.08,0.0
1129485,65676,Ezequiel Naya,Central Córdoba,Delantero,25,15,843,6.66,2,0,2,0,0.25,0.06,14,9,3,0,5,158,63.92,2,5,2,22,9,2,54,68,20,14,1,0,0,0.21,0.0,0.21,0.03,0.01,1.49,0.96,0.53,0.21,0.53,0.21,2.35,5.77,2.14,1.49,0.11,0.0
1468162,188441,Nahuel Barboza,Gimnasia y Esgrima Mendoza,Mediocampista,26,14,646,6.66,0,0,0,0,,0.02,1,0,0,0,5,323,86.69,1,10,14,39,10,1,23,33,8,15,3,0,0,0.0,0.0,0.0,,0.0,0.14,0.0,0.7,0.14,1.39,1.95,5.43,3.2,1.11,2.09,0.42,0.0
2037740,3201,Juan Rattalino,San Lorenzo,Mediocampista,22,8,303,6.66,0,0,0,0,0.16,0.36,3,0,1,0,3,164,82.93,1,7,4,16,6,2,16,19,3,3,0,0,0,0.0,0.0,0.0,0.05,0.11,0.89,0.0,0.89,0.3,2.08,1.19,4.75,4.75,0.89,0.89,0.0,0.0
