player id,team id,player,team,posicion,Edad,appearances,minutesPlayed,rating,goals,assists,goalsAssistsSum,penaltyGoals,expectedGoals,expectedAssists,totalShots,shotsOnTarget,shotsOffTarget,bigChancesCreated,keyPasses,totalPasses,accuratePassesPercentage,successfulDribbles,tackles,interceptions,ballRecovery,clearances,blockedShots,totalDuelsWon,duelLost,wasFouled,fouls,yellowCards,redCards,ownGoals,goals_per90,assists_per90,goalsAssistsSum_per90,expectedGoals_per90,expectedAssists_per90,totalShots_per90,shotsOnTarget_per90,keyPasses_per90,successfulDribbles_per90,tackles_per90,interceptions_per90,ballRecovery_per90,totalDuelsWon_per90,wasFouled_per90,fouls_per90,yellowCards_per90,redCards_per90
2110739,7629,Thaiel Peralta,Huracán,Mediocampista,17,15,569,6.71,2,1,3,0,,0.58,8,4,1,1,7,133,75.19,10,9,5,25,4,3,30,43,8,4,1,1,0,0.32,0.16,0.47,,0.09,1.27,0.63,1.11,1.58,1.42,0.79,3.95,4.75,1.27,0.63,0.16,0.16
1893304,3201,Teo Rodríguez Pagano,San Lorenzo,Defensor,20,15,1031,6.71,0,0,0,0,0.08,0.74,8,1,7,2,6,378,67.46,17,18,8,44,35,0,57,64,13,11,1,0,0,0.0,0.0,0.0,0.01,0.06,0.7,0.09,0.52,1.48,1.57,0.7,3.84,4.98,1.13,0.96,0.09,0.0
881170,4937,Ignacio Méndez,Instituto De Córdoba,Mediocampista,29,19,723,6.71,0,1,1,0,0.17,0.12,7,0,4,0,5,394,78.43,9,12,9,37,13,3,35,37,4,10,3,0,0,0.0,0.12,0.12,0.02,0.01,0.87,0.0,0.62,1.12,1.49,1.12,4.61,4.36,0.5,1.24,0.37,0.0
860003,7629,Lucas Blondel,Huracán,Defensor,30,19,1663,6.71,1,1,2,0,0.72,0.37,31,4,22,1,11,697,70.3,8,40,29,98,56,5,113,99,14,19,4,0,0,0.05,0.05,0.11,0.04,0.02,1.68,0.22,0.6,0.43,2.16,1.57,5.3,6.12,0.76,1.03,0.22,0.0
874452,3208,Ronaldo Martinez,Vélez Sarsfield,Delantero,30,24,1714,6.7,6,1,7,0,2.16,0.17,38,21,12,3,17,325,64.92,7,7,4,26,27,5,106,119,19,24,2,0,0,0.32,0.05,0.37,0.11,0.01,2.0,1.1,0.89,0.37,0.37,0.21,1.37,5.57,1.0,1.26,0.11,0.0
1019621,3201,Rodrigo Auzmendi,San Lorenzo,Delantero,25,24,1454,6.7,6,0,6,0,3.27,0.48,52,22,19,0,11,323,52.63,9,8,2,30,17,11,107,130,20,30,5,0,0,0.37,0.0,0.37,0.2,0.03,3.22,1.36,0.68,0.56,0.5,0.12,1.86,6.62,1.24,1.86,0.31,0.0
896722,3204,Brahian Cuello,Club Atlético Unión de Santa Fe,Mediocampista,28,20,1163,6.7,4,1,5,0,0.51,0.29,22,8,11,0,11,371,74.93,8,20,10,58,11,3,67,87,21,25,5,0,0,0.31,0.08,0.39,0.04,0.02,1.7,0.62,0.85,0.62,1.55,0.77,4.49,5.18,1.63,1.93,0.39,0.0
1653801,188441,Ignacio Sabatini,Gimnasia y Esgrima Mendoza,Delantero,27,13,739,6.7,1,2,3,0,1.64,0.42,18,6,10,2,10,160,73.13,5,7,0,30,17,2,52,83,23,13,1,0,0,0.12,0.24,0.37,0.2,0.05,2.19,0.73,1.22,0.61,0.85,0.0,3.65,6.33,2.8,1.58,0.12,0.0
1067653,3205,Maximiliano Zalazar,Gimnasia y Esgrima,Delantero,25,12,470,6.7,1,1,2,0,1.19,1.13,25,7,14,2,6,131,70.23,12,8,7,21,1,4,27,25,5,7,3,0,0,0.19,0.19,0.38,0.23,0.22,4.79,1.34,1.15,2.3,1.53,1.34,4.02,5.17,0.96,1.34,0.57,0.0
1092313,3212,Bruno Cabrera,Newell's Old Boys,Defensor,29,12,701,6.7,1,0,1,0,0.09,0.03,8,1,3,1,1,291,80.41,0,10,9,28,38,4,40,31,6,10,0,1,0,0.13,0.0,0.13,0.01,0.0,1.03,0.13,0.13,0.0,1.28,1.16,3.59,5.14,0.77,1.28,0.0,0.13
1478394,3201,Fabricio López,San Lorenzo,Defensor,23,6,304,6.7,1,0,1,0,0.09,0.0,4,1,2,0,2,98,59.18,4,10,4,11,11,1,17,25,0,6,1,0,0,0.3,0.0,0.3,0.03,0.0,1.18,0.3,0.59,1.18,2.96,1.18,3.26,5.03,0.0,1.78,0.3,0.0
546316,36833,Ezequiel Ham,Atlético Tucumán,Mediocampista,32,16,763,6.7,0,1,1,0,,0.0,12,1,5,2,11,314,78.66,5,10,9,36,9,6,19,17,1,3,3,0,0,0.0,0.12,0.12,,0.0,1.42,0.12,1.3,0.59,1.18,1.06,4.25,2.24,0.12,0.35,0.35,0.0
1084967,3201,Gonzalo Abrego,San Lorenzo,Mediocampista,26,12,560,6.7,0,0,0,0,,0.08,5,3,1,1,4,247,77.33,7,9,3,24,8,1,41,32,6,8,1,0,0,0.0,0.0,0.0,,0.01,0.8,0.48,0.64,1.12,1.45,0.48,3.86,6.59,0.96,1.29,0.16,0.0
838402,266694,Nicolás Talpone,Estudiantes de Río Cuarto,Mediocampista,30,21,1133,6.7,0,0,0,0,0.09,0.54,17,4,10,2,21,537,81.56,11,22,9,67,12,3,50,69,13,13,1,0,0,0.0,0.0,0.0,0.01,0.04,1.35,0.32,1.67,0.87,1.75,0.71,5.32,3.97,1.03,1.03,0.08,0.0
1482426,3202,Camilo Rey Domenech,Boca Juniors,Mediocampista,20,7,334,6.7,0,0,0,0,0.04,0.03,1,0,0,0,0,201,87.06,0,7,5,20,9,1,14,8,1,4,0,0,0,0.0,0.0,0.0,0.01,0.01,0.27,0.0,0.0,0.0,1.89,1.35,5.39,3.77,0.27,1.08,0.0,0.0
1578950,65676,Yuri Casermeiro,Central Córdoba,Defensor,24,11,663,6.7,0,0,0,0,0.02,0.02,3,0,2,0,0,259,72.2,3,20,10,33,51,1,49,34,3,9,4,0,0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.41,2.71,1.36,4.48,6.65,0.41,1.22,0.54,0.0
1087087,3216,Lautaro Giaccone,Argentinos Juniors,Mediocampista,25,11,451,6.7,0,0,0,0,0.01,0.03,8,3,5,0,6,175,73.14,8,9,7,16,5,0,24,19,5,2,0,0,0,0.0,0.0,0.0,0.0,0.01,1.6,0.6,1.2,1.6,1.8,1.4,3.19,4.79,1.0,0.4,0.0,0.0
884931,65676,Santiago Moyano,Central Córdoba,Defensor,29,23,1664,6.7,0,1,1,0,0.04,0.48,8,1,5,3,14,550,76.0,19,27,21,116,53,2,80,83,14,30,5,0,0,0.0,0.05,0.05,0.0,0.03,0.43,0.05,0.76,1.03,1.46,1.14,6.27,4.33,0.76,1.62,0.27,0.0
835241,188441,Fermin Antonini,Gimnasia y Esgrima Mendoza,Mediocampista,29,21,1478,6.7,0,2,2,0,0.25,0.13,11,3,3,0,11,547,80.8,3,46,18,70,32,5,96,98,28,37,6,0,0,0.0,0.12,0.12,0.02,0.01,0.67,0.18,0.67,0.18,2.8,1.1,4.26,5.85,1.71,2.25,0.37,0.0
1918993,3219,Lisandro Piñero,Banfield,Delantero,19,19,672,6.69,0,1,1,0,0.7,0.27,9,0,4,2,9,161,68.32,17,13,3,32,9,5,63,56,28,9,3,0,0,0.0,0.13,0.13,0.09,0.04,1.21,0.0,1.21,2.28,1.74,0.4,4.29,8.44,3.75,1.21,0.4,0.0
800246,3204,Bruno Pittón,Club Atlético Unión de Santa Fe,Defensor,33,16,537,6.69,0,1,1,0,,0.33,1,0,1,1,7,199,73.87,1,23,8,23,17,0,37,23,2,5,0,0,0,0.0,0.17,0.17,,0.06,0.17,0.0,1.17,0.17,3.85,1.34,3.85,6.2,0.34,0.84,0.0,0.0
797030,3210,Gabriel Báez,CA Talleres,Defensor,31,14,1063,6.69,0,0,0,0,0.23,0.96,10,2,6,1,16,520,80.38,7,23,7,54,30,2,50,38,5,7,1,0,1,0.0,0.0,0.0,0.02,0.08,0.85,0.17,1.35,0.59,1.95,0.59,4.57,4.23,0.42,0.59,0.08,0.0
895593,3217,Emanuel Coronel,Rosario Central,Defensor,29,22,1551,6.69,0,1,1,0,0.13,1.71,8,2,5,8,10,783,79.44,17,31,24,67,55,1,94,100,21,29,4,2,0,0.0,0.06,0.06,0.01,0.1,0.46,0.12,0.58,0.99,1.8,1.39,3.89,5.45,1.22,1.68,0.23,0.12
877630,3212,Juan Ignacio Ramírez,Newell's Old Boys,Delantero,29,18,777,6.69,4,1,5,1,1.47,0.26,19,9,7,1,4,125,66.4,2,10,0,19,8,3,43,54,18,13,0,0,0,0.46,0.12,0.58,0.17,0.03,2.2,1.04,0.46,0.23,1.16,0.0,2.2,4.98,2.08,1.51,0.0,0.0
1114489,3219,Lautaro Villegas,Banfield,Mediocampista,22,18,956,6.69,0,0,0,0,0.12,0.16,4,1,2,0,8,341,75.66,8,31,8,63,18,1,54,57,7,11,3,0,0,0.0,0.0,0.0,0.01,0.02,0.38,0.09,0.75,0.75,2.92,0.75,5.93,5.08,0.66,1.04,0.28,0.0
1169586,3215,Ulises Ortegoza,Racing Club,Mediocampista,29,24,1418,6.69,1,2,3,0,0.3,0.26,26,7,9,2,19,586,81.57,10,42,8,85,19,10,76,108,14,33,5,0,0,0.06,0.13,0.19,0.02,0.02,1.65,0.44,1.21,0.63,2.67,0.51,5.39,4.82,0.89,2.09,0.32,0.0
2188350,3201,Facundo Gulli,San Lorenzo,Mediocampista,20,22,1089,6.69,0,3,3,0,0.14,0.38,15,7,5,2,12,437,80.55,24,13,5,51,5,3,55,74,14,9,3,0,0,0.0,0.25,0.25,0.01,0.03,1.24,0.58,0.99,1.98,1.07,0.41,4.21,4.55,1.16,0.74,0.25,0.0
830889,3209,Milton Valenzuela,CA Independiente,Defensor,28,7,402,6.69,0,0,0,0,,0.04,4,1,1,0,3,170,76.47,2,15,3,31,16,2,23,32,2,9,2,0,0,0.0,0.0,0.0,,0.01,0.9,0.22,0.67,0.45,3.36,0.67,6.94,5.15,0.45,2.01,0.45,0.0
1406702,3212,David Sotelo,Newell's Old Boys,Mediocampista,23,11,442,6.68,0,0,0,0,0.02,0.03,6,2,2,0,6,211,76.3,2,9,6,30,14,2,20,27,3,6,0,0,0,0.0,0.0,0.0,0.0,0.01,1.22,0.41,1.22,0.41,1.83,1.22,6.11,4.07,0.61,1.22,0.0,0.0
1190103,36837,Nicolás Retamar,Club Atlético Platense,Mediocampista,27,20,1130,6.68,3,2,5,0,1.83,0.36,28,10,13,1,17,348,68.68,10,14,8,56,12,5,59,75,12,8,0,0,0,0.24,0.16,0.4,0.15,0.03,2.23,0.8,1.35,0.8,1.12,0.64,4.46,4.7,0.96,0.64,0.0,0.0
1003722,189723,Rodrigo Gallo,Deportivo Riestra,Defensor,25,9,460,6.68,0,0,0,0,,0.2,0,0,0,2,6,139,59.71,1,7,8,16,20,0,16,23,1,9,2,0,0,0.0,0.0,0.0,,0.04,0.0,0.0,1.17,0.2,1.37,1.57,3.13,3.13,0.2,1.76,0.39,0.0
895232,36837,Guido Mainero,Club Atlético Platense,Mediocampista,31,24,1680,6.68,2,0,2,0,0.96,0.8,21,8,10,2,20,518,69.5,18,19,7,97,23,3,72,98,21,19,3,0,0,0.11,0.0,0.11,0.05,0.04,1.12,0.43,1.07,0.96,1.02,0.38,5.2,3.86,1.12,1.02,0.16,0.0
1465298,188441,Matias Recalde,Gimnasia y Esgrima Mendoza,Defensor,29,20,1273,6.68,0,0,0,0,0.33,0.19,11,4,5,2,9,625,74.88,7,42,24,87,36,2,78,68,19,17,3,0,0,0.0,0.0,0.0,0.02,0.01,0.78,0.28,0.64,0.49,2.97,1.7,6.15,5.51,1.34,1.2,0.21,0.0
1186698,3205,Mateo Seoane,Gimnasia y Esgrima,Mediocampista,22,13,842,6.68,0,0,0,0,0.09,0.11,4,2,1,0,2,279,78.85,3,22,13,30,14,1,33,38,2,12,3,0,0,0.0,0.0,0.0,0.01,0.01,0.43,0.21,0.21,0.32,2.35,1.39,3.21,3.53,0.21,1.28,0.32,0.0
249407,3201,Luciano Vietto,San Lorenzo,Delantero,32,11,481,6.67,2,0,2,0,,,12,6,4,0,8,179,77.65,5,8,2,17,6,2,17,32,4,8,4,0,0,0.37,0.0,0.37,,,2.25,1.12,1.5,0.94,1.5,0.37,3.18,3.18,0.75,1.5,0.75,0.0
1086339,3218,Lucas Besozzi,CA Lanús,Delantero,23,22,690,6.67,0,2,2,0,0.31,0.86,6,3,1,3,13,323,83.9,17,15,8,55,9,2,48,69,10,3,1,0,0,0.0,0.26,0.26,0.04,0.11,0.78,0.39,1.7,2.22,1.96,1.04,7.17,6.26,1.3,0.39,0.13,0.0
583978,36842,Ezequiel Bonifacio,Independiente Rivadavia,Defensor,32,14,673,6.67,0,1,1,0,0.32,0.04,6,1,4,1,3,175,77.14,1,19,3,27,18,1,28,30,4,12,3,0,0,0.0,0.13,0.13,0.04,0.01,0.8,0.13,0.4,0.13,2.54,0.4,3.61,3.74,0.53,1.6,0.4,0.0
896806,3215,Agustín García Basso,Racing Club,Defensor,34,7,521,6.67,0,0,0,0,,,3,0,2,0,3,367,84.2,2,6,11,22,16,1,24,18,1,8,2,1,0,0.0,0.0,0.0,,,0.52,0.0,0.52,0.35,1.04,1.9,3.8,4.15,0.17,1.38,0.35,0.17
941093,36842,Alex Vigo,Independiente Rivadavia,Defensor,27,14,663,6.67,0,0,0,0,0.41,0.05,3,1,2,0,3,232,84.48,2,17,14,42,24,0,35,28,4,11,4,0,0,0.0,0.0,0.0,0.06,0.01,0.41,0.14,0.41,0.27,2.31,1.9,5.7,4.75,0.54,1.49,0.54,0.0
1482391,7628,Santiago López,Tigre,Mediocampista,20,24,1513,6.67,1,2,3,0,1.25,1.03,28,7,11,5,29,438,70.55,40,47,10,98,6,10,133,177,37,36,5,0,0,0.06,0.12,0.18,0.07,0.06,1.67,0.42,1.73,2.38,2.8,0.59,5.83,7.91,2.2,2.14,0.3,0.0
1836754,3206,Fabricio Pérez,Estudiantes de La Plata,Mediocampista,20,21,1109,6.67,3,0,3,0,0.73,0.06,22,11,7,1,11,261,79.69,17,20,6,49,8,4,60,84,15,21,3,0,0,0.24,0.0,0.24,0.06,0.0,1.79,0.89,0.89,1.38,1.62,0.49,3.98,4.87,1.22,1.7,0.24,0.0
1020498,3212,Martín Ortega,Newell's Old Boys,Defensor,27,10,710,6.67,0,2,2,0,0.41,0.59,7,4,3,1,8,211,70.62,7,19,7,48,21,0,39,39,3,6,2,0,0,0.0,0.25,0.25,0.05,0.07,0.89,0.51,1.01,0.89,2.41,0.89,6.08,4.94,0.38,0.76,0.25,0.0
896798,42338,Yair Arismendi,Sarmiento,Mediocampista,28,10,596,6.67,0,0,0,0,,,8,0,4,2,5,148,67.57,8,8,5,23,26,4,35,27,15,9,3,0,0,0.0,0.0,0.0,,,1.21,0.0,0.76,1.21,1.21,0.76,3.47,5.29,2.27,1.36,0.45,0.0
981007,3216,Hernán López Muñoz,Argentinos Juniors,Mediocampista,26,23,1418,6.67,4,3,7,0,1.96,1.3,44,18,18,6,23,454,72.47,20,29,7,56,4,8,96,113,42,20,1,1,0,0.25,0.19,0.44,0.12,0.08,2.79,1.14,1.46,1.27,1.84,0.44,3.55,6.09,2.67,1.27,0.06,0.06
951244,189723,Alexander Díaz,Deportivo Riestra,Delantero,26,19,1131,6.67,2,0,2,0,0.74,0.66,19,8,4,1,15,251,62.95,8,17,3,51,2,7,84,115,38,27,1,0,0,0.16,0.0,0.16,0.06,0.05,1.51,0.64,1.19,0.64,1.35,0.24,4.06,6.68,3.02,2.15,0.08,0.0
2117907,42338,Jhon Renteria,Sarmiento,Mediocampista,20,9,410,6.67,0,1,1,0,0.05,0.01,10,5,2,1,5,109,74.31,21,7,0,30,1,3,49,47,16,4,3,0,0,0.0,0.22,0.22,0.01,0.0,2.2,1.1,1.1,4.61,1.54,0.0,6.59,10.76,3.51,0.88,0.66,0.0
993929,36837,Agustín Lagos,Club Atlético Platense,Defensor,24,12,545,6.67,0,0,0,0,0.05,0.13,3,1,1,1,4,212,70.28,5,22,12,36,19,1,44,31,12,13,2,0,0,0.0,0.0,0.0,0.01,0.02,0.5,0.17,0.66,0.83,3.63,1.98,5.94,7.27,1.98,2.15,0.33,0.0
1468162,188441,Nahuel Barboza,Gimnasia y Esgrima Mendoza,Mediocampista,27,17,694,6.66,0,0,0,0,,0.04,1,0,0,0,5,360,86.94,1,10,15,42,11,1,24,38,8,17,3,0,0,0.0,0.0,0.0,,0.01,0.13,0.0,0.65,0.13,1.3,1.95,5.45,3.11,1.04,2.2,0.39,0.0
2110706,7629,Facundo Kalinger,Huracán,Mediocampista,21,15,772,6.66,0,1,1,0,1.15,0.28,15,6,6,1,8,261,82.38,6,20,9,36,7,3,51,66,19,14,1,0,0,0.0,0.12,0.12,0.13,0.03,1.75,0.7,0.93,0.7,2.33,1.05,4.2,5.95,2.22,1.63,0.12,0.0
897138,36836,Roberto Bochi,Aldosivi,Mediocampista,39,10,675,6.66,0,0,0,0,,,2,0,2,0,4,268,80.97,2,23,9,32,20,0,35,37,1,10,3,0,0,0.0,0.0,0.0,,,0.27,0.0,0.53,0.27,3.07,1.2,4.27,4.67,0.13,1.33,0.4,0.0
1958558,3219,Santiago Esquivel,Banfield,Mediocampista,22,15,738,6.66,0,0,0,0,,0.43,4,0,3,1,5,271,80.81,7,28,13,48,12,1,51,64,6,14,2,1,0,0.0,0.0,0.0,,0.05,0.49,0.0,0.61,0.85,3.41,1.59,5.85,6.22,0.73,1.71,0.24,0.12
33202,189723,Carlos Quintana,Deportivo Riestra,Defensor,38,13,756,6.66,0,2,2,0,0.36,0.32,6,1,4,2,3,171,66.08,3,8,8,13,48,1,39,25,7,12,4,0,0,0.0,0.24,0.24,0.04,0.04,0.71,0.12,0.36,0.36,0.95,0.95,1.55,4.64,0.83,1.43,0.48,0.0
1885940,3210,Valentin Davila,CA Talleres,Delantero,19,24,750,6.66,4,0,4,0,0.63,0.16,24,14,8,1,10,153,63.4,5,12,0,23,17,2,56,66,15,17,0,0,0,0.48,0.0,0.48,0.08,0.02,2.88,1.68,1.2,0.6,1.44,0.0,2.76,6.72,1.8,2.04,0.0,0.0
1190570,65668,Nicolas Capraro,Barracas Central,Defensor,28,18,1135,6.66,0,0,0,0,,0.02,4,3,1,0,3,344,78.78,4,25,16,50,65,0,49,49,6,19,2,0,0,0.0,0.0,0.0,,0.0,0.32,0.24,0.24,0.32,1.98,1.27,3.96,3.89,0.48,1.51,0.16,0.0
927308,3211,Facundo Colidio,River Plate,Delantero,26,19,1294,6.66,5,3,8,1,2.56,1.06,32,15,12,2,25,381,72.44,13,11,3,47,6,5,65,103,32,18,2,1,0,0.35,0.21,0.56,0.18,0.07,2.23,1.04,1.74,0.9,0.77,0.21,3.27,4.52,2.23,1.25,0.14,0.07
1117117,188441,Tomás O'Connor,Gimnasia y Esgrima Mendoza,Mediocampista,22,9,389,6.66,0,2,2,0,0.28,0.19,4,1,3,2,6,207,83.57,3,10,8,30,3,0,23,30,8,9,1,0,0,0.0,0.46,0.46,0.06,0.04,0.93,0.23,1.39,0.69,2.31,1.85,6.94,5.32,1.85,2.08,0.23,0.0
2037740,3201,Juan Rattalino,San Lorenzo,Mediocampista,22,10,326,6.66,0,0,0,0,0.16,0.36,3,0,1,0,3,176,80.68,1,9,6,16,7,2,20,21,3,3,0,0,0,0.0,0.0,0.0,0.04,0.1,0.83,0.0,0.83,0.28,2.48,1.66,4.42,5.52,0.83,0.83,0.0,0.0
860051,36836,Nicolás Cordero,Aldosivi,Delantero,27,20,1189,6.66,2,0,2,0,1.07,0.06,34,10,13,1,15,317,60.88,5,20,4,29,11,11,133,129,12,27,1,0,0,0.15,0.0,0.15,0.08,0.0,2.57,0.76,1.14,0.38,1.51,0.3,2.2,10.07,0.91,2.04,0.08,0.0
798553,65676,Horacio Tijanovich,Central Córdoba,Mediocampista,30,20,976,6.66,0,2,2,0,0.2,0.14,14,8,4,2,10,246,68.29,4,14,7,35,26,2,74,68,34,15,5,0,0,0.0,0.18,0.18,0.02,0.01,1.29,0.74,0.92,0.37,1.29,0.65,3.23,6.82,3.14,1.38,0.46,0.0
1187055,189723,Tomás Gonzalez,Deportivo Riestra,Mediocampista,23,11,429,6.65,2,0,2,0,1.13,0.48,14,4,7,1,6,115,60.0,6,10,0,16,4,3,43,62,6,5,0,0,0,0.42,0.0,0.42,0.24,0.1,2.94,0.84,1.26,1.26,2.1,0.0,3.36,9.02,1.26,1.05,0.0,0.0
146982,36836,Lucas Rodríguez,Aldosivi,Defensor,32,11,722,6.65,0,1,1,0,,,6,1,3,1,13,238,69.33,5,17,7,33,17,2,35,30,9,8,1,0,0,0.0,0.12,0.12,,,0.75,0.12,1.62,0.62,2.12,0.87,4.11,4.36,1.12,1.0,0.12,0.0
1110285,189723,Facundo Miño,Deportivo Riestra,Defensor,26,22,1565,6.65,0,0,0,0,,0.21,2,1,0,0,3,345,56.23,3,34,29,54,89,1,75,58,12,25,9,0,1,0.0,0.0,0.0,,0.01,0.12,0.06,0.17,0.17,1.96,1.67,3.11,4.31,0.69,1.44,0.52,0.0
1836915,3218,Agustín Medina,CA Lanús,Mediocampista,19,20,962,6.65,0,0,0,0,0.04,0.05,8,1,2,0,7,628,80.73,10,31,13,67,11,5,57,72,7,27,6,0,0,0.0,0.0,0.0,0.0,0.0,0.75,0.09,0.65,0.94,2.9,1.22,6.27,5.33,0.65,2.53,0.56,0.0
584038,65668,Rafael Barrios,Barracas Central,Defensor,33,17,1091,6.65,0,0,0,0,0.01,0.21,1,0,0,0,7,347,70.61,9,26,18,70,24,1,58,68,11,23,2,0,0,0.0,0.0,0.0,0.0,0.02,0.08,0.0,0.58,0.74,2.14,1.48,5.77,4.78,0.91,1.9,0.16,0.0
881165,3205,Marcelo Torres,Gimnasia y Esgrima,Delantero,28,21,1483,6.65,7,1,8,3,2.68,0.07,26,15,5,1,11,291,78.01,5,6,3,28,4,6,29,52,8,20,1,0,0,0.42,0.06,0.49,0.16,0.0,1.58,0.91,0.67,0.3,0.36,0.18,1.7,1.76,0.49,1.21,0.06,0.0
47334,3218,Eduardo Salvio,CA Lanús,Mediocampista,36,25,1696,6.65,1,5,6,0,0.96,0.68,35,15,15,4,28,661,81.69,32,23,11,105,21,5,84,131,20,15,1,0,0,0.05,0.27,0.32,0.05,0.04,1.86,0.8,1.49,1.7,1.22,0.58,5.57,4.46,1.06,0.8,0.05,0.0
2173803,3211,Joaquín Freitas,River Plate,Delantero,19,20,1089,6.65,1,2,3,0,0.39,0.8,20,5,9,6,24,336,75.3,18,17,3,47,5,6,61,106,19,29,2,0,0,0.08,0.17,0.25,0.03,0.07,1.65,0.41,1.98,1.49,1.4,0.25,3.88,5.04,1.57,2.4,0.17,0.0
249347,42338,Pablo Magnin,Sarmiento,Delantero,36,9,372,6.65,1,1,2,0,0.17,0.31,3,2,1,1,2,73,69.86,0,3,1,14,3,0,12,19,6,4,0,0,0,0.24,0.24,0.48,0.04,0.08,0.73,0.48,0.48,0.0,0.73,0.24,3.39,2.9,1.45,0.97,0.0,0.0
2073882,3203,Álvaro Ocampo,Club Atlético Belgrano,Defensor,22,9,349,6.65,0,0,0,0,,0.0,0,0,0,0,2,129,62.79,1,6,1,21,22,0,11,11,0,3,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.52,0.26,1.55,0.26,5.42,2.84,0.0,0.77,0.0,0.0
1119704,65676,Tiago Cravero,Central Córdoba,Mediocampista,23,17,828,6.65,0,0,0,0,,0.03,3,0,3,0,1,317,75.71,1,27,26,38,22,0,48,37,8,13,2,0,0,0.0,0.0,0.0,,0.0,0.33,0.0,0.11,0.11,2.93,2.83,4.13,5.22,0.87,1.41,0.22,0.0
1997214,3219,Brandon Oviedo,Banfield,Defensor,21,8,694,6.65,0,0,0,0,0.05,0.1,2,0,2,0,0,233,70.39,5,14,9,52,33,0,43,50,13,2,0,0,0,0.0,0.0,0.0,0.01,0.01,0.26,0.0,0.0,0.65,1.82,1.17,6.74,5.58,1.69,0.26,0.0,0.0
1485237,3212,Lucas Gómez,Newell's Old Boys,Mediocampista,22,14,377,6.65,0,0,0,0,0.03,0.04,2,1,1,0,2,203,83.74,0,13,3,29,8,0,23,13,8,9,1,0,0,0.0,0.0,0.0,0.01,0.01,0.48,0.24,0.48,0.0,3.1,0.72,6.92,5.49,1.91,2.15,0.24,0.0
1894553,36837,Felipe Bussio,Club Atlético Platense,Mediocampista,22,12,592,6.65,0,0,0,0,0.02,0.01,3,0,3,0,3,217,68.66,2,16,13,27,21,0,36,36,3,13,2,0,0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.46,0.3,2.43,1.98,4.1,5.47,0.46,1.98,0.3,0.0
2163574,3216,Facundo Jainikoski,Argentinos Juniors,Delantero,18,23,919,6.65,1,2,3,0,1.52,0.88,25,6,11,2,13,222,75.68,18,18,4,54,2,8,72,94,35,11,0,0,0,0.1,0.2,0.29,0.15,0.09,2.45,0.59,1.27,1.76,1.76,0.39,5.29,7.05,3.43,1.08,0.0,0.0
249137,42338,Diego Churin,Sarmiento,Delantero,36,21,824,6.65,2,0,2,1,0.7,0.1,18,6,8,0,8,243,63.37,9,16,1,29,19,4,91,75,16,17,2,1,0,0.22,0.0,0.22,0.08,0.01,1.97,0.66,0.87,0.98,1.75,0.11,3.17,9.94,1.75,1.86,0.22,0.11
1835765,3203,Juan Velázquez,Club Atlético Belgrano,Mediocampista,21,15,802,6.65,0,0,0,0,0.09,0.99,6,0,2,2,10,315,78.1,4,19,13,46,6,4,36,33,6,4,1,0,0,0.0,0.0,0.0,0.01,0.11,0.67,0.0,1.12,0.45,2.13,1.46,5.16,4.04,0.67,0.45,0.11,0.0
1649317,188441,Lautaro Carrera,Gimnasia y Esgrima Mendoza,Defensor,23,13,613,6.65,0,0,0,0,0.32,0.01,4,0,2,0,0,193,68.39,0,20,10,11,48,2,39,30,3,10,1,0,0,0.0,0.0,0.0,0.05,0.0,0.59,0.0,0.0,0.0,2.94,1.47,1.62,5.73,0.44,1.47,0.15,0.0
2016275,65668,Ivan Guaraz,Barracas Central,Mediocampista,21,11,476,6.65,0,0,0,0,,0.0,4,0,2,0,2,175,75.43,4,12,5,23,14,2,27,25,5,8,3,0,0,0.0,0.0,0.0,,0.0,0.76,0.0,0.38,0.76,2.27,0.95,4.35,5.11,0.95,1.51,0.57,0.0
2031183,36839,Samuel Lucero,Defensa y Justicia,Defensor,21,11,642,6.64,0,0,0,0,,0.01,2,0,2,0,3,222,77.48,5,11,12,16,35,0,39,29,7,6,1,0,0,0.0,0.0,0.0,,0.0,0.28,0.0,0.42,0.7,1.54,1.68,2.24,5.47,0.98,0.84,0.14,0.0
871580,3202,Adam Bareiro,Boca Juniors,Delantero,30,10,701,6.64,3,1,4,0,0.11,0.0,19,10,7,0,7,172,74.42,1,12,1,11,16,2,59,66,15,17,4,0,0,0.39,0.13,0.51,0.01,0.0,2.44,1.28,0.9,0.13,1.54,0.13,1.41,7.57,1.93,2.18,0.51,0.0
946195,36836,Tomás Fernández,Aldosivi,Mediocampista,28,15,814,6.64,2,3,5,0,0.75,0.46,19,8,6,3,13,158,61.39,8,22,2,35,5,5,39,68,3,18,4,0,0,0.22,0.33,0.55,0.08,0.05,2.1,0.88,1.44,0.88,2.43,0.22,3.87,4.31,0.33,1.99,0.44,0.0
975704,42338,Carlos Villalba,Sarmiento,Mediocampista,28,11,531,6.64,1,0,1,0,,,11,7,0,0,2,136,76.47,0,8,13,15,10,4,26,34,6,12,4,0,0,0.17,0.0,0.17,,,1.86,1.19,0.34,0.0,1.36,2.2,2.54,4.41,1.02,2.03,0.68,0.0
